method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
single,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0
single,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0
single,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0
single,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0
single,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0
single,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0
single,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0
single,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0
single,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0
single,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0
single,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0
single,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0
single,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0
single,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0
single,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0
single,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0
single,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0
single,False,0,T3,1024,1,0.3509799838066101,0.0,-0.027469146996736526,0.0067540318705141544,2.7618062496185303,0.0167134627699852,0.2333984375,0.0,0.0
single,False,0,T3,2048,2,0.7376402616500854,0.0,-0.03731006011366844,0.012395918369293213,2.7671756744384766,0.009748129174113274,0.1826171875,0.0,0.0
single,False,0,T3,3072,3,0.9973664879798889,0.0,-0.019561536610126495,0.05113321542739868,2.768296957015991,0.005733834579586983,0.22591145833333334,0.0,0.0
single,False,0,T3,4096,4,2.089696168899536,0.0,-0.015220105648040771,0.04102678224444389,2.7718217372894287,0.008936729282140732,0.22298177083333334,0.0,0.0
single,False,0,T3,5120,5,2.2983694076538086,0.0,-0.02568928524851799,0.19023984670639038,2.7733592987060547,0.009613245725631714,0.19254557291666666,0.0,0.0
single,False,0,T3,6144,6,5.384739875793457,0.0,-0.019365990534424782,1.6129931211471558,2.768930673599243,0.004398071672767401,0.1318359375,0.0,0.0
single,False,0,T3,7168,7,9.239372253417969,0.0,-0.004878912586718798,2.7089955806732178,2.763913154602051,0.009418711066246033,0.11735026041666667,0.0,0.0
single,False,0,T3,8192,8,14.226737976074219,0.3333333432674408,-0.010576480999588966,10.364171981811523,2.760852575302124,0.013732803985476494,0.0859375,0.0,0.0
single,False,0,T3,9216,9,7.901836395263672,0.0,-0.007618306204676628,13.283628463745117,2.7564620971679688,0.012523517943918705,0.07291666666666667,0.0,0.0
single,False,0,T3,10240,10,24.85911750793457,1.0,-0.01083146221935749,16.253488540649414,2.7494256496429443,0.007548123598098755,0.041666666666666664,0.0,0.0
single,False,0,T3,11264,11,28.73782730102539,1.0,-0.012568822130560875,15.697916984558105,2.744992256164551,0.005827219225466251,0.07828776041666667,0.0,0.0
single,False,0,T3,12288,12,21.64276695251465,1.0,-0.0058695655316114426,14.448834419250488,2.7418291568756104,0.009841283783316612,0.059244791666666664,0.0,0.0
single,False,0,T3,13312,13,17.35820198059082,1.0,-0.006642933003604412,14.227728843688965,2.738598108291626,0.007957066409289837,0.0322265625,0.0,0.0
single,False,0,T3,14336,14,18.625490188598633,1.0,-0.009852945804595947,14.515761375427246,2.739194631576538,0.0031767438631504774,0.031575520833333336,0.0,0.0
single,False,0,T3,15360,15,19.19949722290039,1.0,-0.006151646375656128,14.441384315490723,2.7425355911254883,0.008895584382116795,0.016438802083333332,0.0,0.0
single,False,0,T3,16384,16,27.270692825317383,1.0,0.00386773981153965,12.644103050231934,2.7441065311431885,0.006711889989674091,0.009765625,0.0,0.0
single,False,0,T3,17408,17,18.513200759887695,1.0,-0.004127667751163244,12.406061172485352,2.7440013885498047,0.004482677672058344,0.00732421875,0.0,0.0
single,False,0,T3,18432,18,22.422069549560547,1.0,-0.0049401260912418365,11.594334602355957,2.7442359924316406,0.0018955804407596588,0.00048828125,0.0,0.0
single,False,0,T3,19456,19,28.22547721862793,1.0,-0.0013426137156784534,11.102203369140625,2.7438948154449463,0.0026082671247422695,0.0032552083333333335,0.0,0.0
single,False,0,T3,20480,20,18.835067749023438,1.0,-0.012873128056526184,10.605032920837402,2.743621587753296,0.002727230777963996,0.00048828125,0.0,0.0
single,False,0,T3,21504,21,18.780920028686523,1.0,-0.002459974028170109,10.16484260559082,2.7427961826324463,0.008151671849191189,0.01904296875,0.0,0.0
single,False,0,T3,22528,22,15.413779258728027,1.0,0.0031503401696681976,9.998285293579102,2.741983652114868,0.0012604871299117804,0.0,0.0,0.0
single,False,0,T3,23552,23,18.27382469177246,1.0,-0.0063781095668673515,8.956243515014648,2.7421762943267822,0.0008542092982679605,0.0,0.0,0.0
single,False,0,T3,24576,24,18.660938262939453,1.0,-0.00553596206009388,9.532100677490234,2.7422235012054443,0.0018669352866709232,0.00016276041666666666,0.0,0.0
single,False,0,T3,25600,25,16.79373550415039,1.0,-0.0022232006303966045,8.558988571166992,2.742279291152954,0.0018961683381348848,0.0,0.0,0.0
single,False,0,T3,26624,26,20.463041305541992,1.0,-0.0027553364634513855,8.598613739013672,2.742248773574829,0.0004842153284698725,0.0,0.0,0.0
single,False,0,T3,27648,27,17.232419967651367,1.0,-0.00043790414929389954,7.788298606872559,2.742340326309204,0.0001326201017946005,0.0,0.0,0.0
single,False,0,T3,28672,28,17.17992401123047,1.0,-0.0015998482704162598,7.995669841766357,2.7423436641693115,5.49249816685915e-05,0.0,0.0,0.0
single,False,0,T3,29696,29,17.730215072631836,1.0,-0.00027550477534532547,8.61241340637207,2.7423365116119385,1.1296011507511139e-05,0.0,0.0,0.0
single,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0
single,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0
single,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0
single,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0
single,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0
single,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0
single,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0
single,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0
single,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0
single,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0
single,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0
single,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0
single,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0
single,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0
single,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0
single,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0
single,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0
single,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0
single,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0
single,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0
single,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0
single,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0
single,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0
single,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0
single,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0
single,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0
single,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0
single,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0
single,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0
single,False,1,T3,1024,1,-0.01389036513864994,0.0,-0.017364824190735817,0.002385291736572981,2.7640745639801025,0.007735890336334705,0.13802083333333334,0.0,0.0
single,False,1,T3,2048,2,-0.06866073608398438,0.0,-0.02444355934858322,0.002003583824262023,2.7666940689086914,0.01874694414436817,0.18131510416666666,0.0,0.0
single,False,1,T3,3072,3,0.13601869344711304,0.0,-0.01743084006011486,0.001533427508547902,2.770568609237671,0.012379448860883713,0.18505859375,0.0,0.0
single,False,1,T3,4096,4,0.2730189263820648,0.0,-0.017622359097003937,0.0030243005603551865,2.7759745121002197,0.012649020180106163,0.11865234375,0.0,0.0
single,False,1,T3,5120,5,0.4095446765422821,0.0,-0.01835782639682293,0.003840295597910881,2.7804105281829834,0.009332272224128246,0.20458984375,0.0,0.0
single,False,1,T3,6144,6,0.4420258104801178,0.0,-0.024749072268605232,0.006682762876152992,2.7829134464263916,0.012386567890644073,0.1494140625,0.0,0.0
single,False,1,T3,7168,7,1.379959225654602,0.0,-0.018252644687891006,0.02238815650343895,2.7853050231933594,0.009614826180040836,0.2353515625,0.0,0.0
single,False,1,T3,8192,8,2.199465751647949,0.0,-0.026857804507017136,0.0765603631734848,2.7890284061431885,0.008719091303646564,0.19905598958333334,0.0,0.0
single,False,1,T3,9216,9,3.0224342346191406,0.0,-0.013367095962166786,0.11800956726074219,2.789794683456421,0.010126406326889992,0.18196614583333334,0.0,0.0
single,False,1,T3,10240,10,3.66182017326355,0.0,-0.019649112597107887,0.3562600016593933,2.792675256729126,0.007195080630481243,0.16552734375,0.0,0.0
single,False,1,T3,11264,11,8.052924156188965,0.0,-0.014419762417674065,1.1506643295288086,2.7949273586273193,0.01016104407608509,0.14078776041666666,0.0,0.0
single,False,1,T3,12288,12,14.742568969726562,0.0,-0.010592143051326275,5.204893112182617,2.7944202423095703,0.013141674920916557,0.08740234375,0.0,0.0
single,False,1,T3,13312,13,19.15845489501953,1.0,-0.014251187443733215,8.845721244812012,2.7919390201568604,0.017431698739528656,0.08382161458333333,0.0,0.0
single,False,1,T3,14336,14,25.40770149230957,1.0,-0.01634981483221054,13.393789291381836,2.7896060943603516,0.012302380055189133,0.08186848958333333,0.0,0.0
single,False,1,T3,15360,15,24.362916946411133,1.0,-0.006838547997176647,15.806255340576172,2.7867650985717773,0.011634700000286102,0.030924479166666668,0.0,0.0
single,False,1,T3,16384,16,21.3109188079834,1.0,0.002193361520767212,15.694131851196289,2.784653663635254,0.007133224047720432,0.017740885416666668,0.0,0.0
single,False,1,T3,17408,17,20.66195297241211,1.0,-0.004499328788369894,15.23878002166748,2.7831919193267822,0.008064962923526764,0.01904296875,0.0,0.0
single,False,1,T3,18432,18,19.865514755249023,1.0,0.0008441247045993805,13.787528991699219,2.7813189029693604,0.005851523019373417,0.005859375,0.0,0.0
single,False,1,T3,19456,19,16.773855209350586,1.0,-0.007178008556365967,13.462303161621094,2.7800137996673584,0.003357124514877796,0.0037434895833333335,0.0,0.0
single,False,1,T3,20480,20,17.640396118164062,1.0,-0.001133643090724945,12.731985092163086,2.779172658920288,0.005011907313019037,0.004069010416666667,0.0,0.0
single,False,1,T3,21504,21,16.47385025024414,1.0,-0.0006938669830560684,12.376802444458008,2.7785415649414062,0.004652661737054586,0.011881510416666666,0.0,0.0
single,False,1,T3,22528,22,18.494144439697266,1.0,-0.007482912391424179,12.707496643066406,2.778886556625366,0.00438542477786541,0.0037434895833333335,0.0,0.0
single,False,1,T3,23552,23,15.903204917907715,1.0,-0.008801677264273167,10.752583503723145,2.779226064682007,0.006204394157975912,0.013346354166666666,0.0,0.0
single,False,1,T3,24576,24,20.240697860717773,1.0,-0.002992579247802496,11.642313003540039,2.7789478302001953,0.00160687486641109,0.0,0.0,0.0
single,False,1,T3,25600,25,18.29198455810547,1.0,0.002735389396548271,11.044827461242676,2.778705358505249,0.0015083400066941977,0.0,0.0,0.0
single,False,1,T3,26624,26,24.070985794067383,1.0,0.0006810184568166733,10.793885231018066,2.778705596923828,0.00025727483443915844,0.0,0.0,0.0
single,False,1,T3,27648,27,18.471372604370117,1.0,5.162321031093597e-06,9.9154052734375,2.778717279434204,6.320886313915253e-06,0.0,0.0,0.0
single,False,1,T3,28672,28,17.619121551513672,1.0,-5.905330181121826e-05,10.699319839477539,2.7786855697631836,5.697179585695267e-05,0.0,0.0,0.0
single,False,1,T3,29696,29,18.173015594482422,1.0,-2.6591122150421143e-05,10.503266334533691,2.778695821762085,2.2817403078079224e-08,0.0,0.0,0.0
single,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0
single,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0
single,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0
single,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0
single,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0
single,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0
single,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0
single,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0
single,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0
single,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0
single,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0
single,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0
single,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0
single,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0
single,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0
single,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0
single,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0
single,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0
single,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0
single,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0
single,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0
single,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0
single,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0
single,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0
single,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0
single,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0
single,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0
single,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0
single,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0
single,False,2,T3,1024,1,0.3993370234966278,0.0,-0.03163956478238106,0.003392877522855997,2.759767532348633,0.013316803611814976,0.18082682291666666,0.0,0.0
single,False,2,T3,2048,2,0.5792205929756165,0.0,-0.027055561542510986,0.009005029685795307,2.766678810119629,0.01242765411734581,0.25927734375,0.0,0.0
single,False,2,T3,3072,3,0.872294545173645,0.0,-0.03024529106914997,0.01991431601345539,2.772624969482422,0.010552752763032913,0.21956380208333334,0.0,0.0
single,False,2,T3,4096,4,2.5977578163146973,0.0,-0.033441945910453796,0.1045953631401062,2.7776594161987305,0.008597359992563725,0.18782552083333334,0.0,0.0
single,False,2,T3,5120,5,2.9405786991119385,0.0,-0.03027224913239479,0.11169378459453583,2.7814176082611084,0.007626619189977646,0.21077473958333334,0.0,0.0
single,False,2,T3,6144,6,5.5713701248168945,0.0,-0.009018599055707455,1.0194073915481567,2.7817678451538086,0.007681017275899649,0.22281901041666666,0.0,0.0
single,False,2,T3,7168,7,11.355792999267578,0.0,-0.011456256732344627,3.5440030097961426,2.7778425216674805,0.00650195125490427,0.10091145833333333,0.0,0.0
single,False,2,T3,8192,8,20.971174240112305,1.0,-0.0028229225426912308,6.11198616027832,2.7737293243408203,0.007563143037259579,0.10432942708333333,0.0,0.0
single,False,2,T3,9216,9,19.388347625732422,1.0,-0.0029529407620429993,11.371149063110352,2.7703466415405273,0.008164825849235058,0.08626302083333333,0.0,0.0
single,False,2,T3,10240,10,20.793231964111328,1.0,-0.008468499407172203,14.3272066116333,2.767688751220703,0.014478237368166447,0.07080078125,0.0,0.0
single,False,2,T3,11264,11,22.713308334350586,1.0,-0.008905492722988129,15.570146560668945,2.7661759853363037,0.006830250844359398,0.06412760416666667,0.0,0.0
single,False,2,T3,12288,12,20.836637496948242,1.0,-0.009119691327214241,16.06844711303711,2.7643015384674072,0.009340164251625538,0.061686197916666664,0.0,0.0
single,False,2,T3,13312,13,17.54443359375,1.0,-0.005266410298645496,14.865991592407227,2.7648868560791016,0.024809569120407104,0.07600911458333333,0.0,0.0
single,False,2,T3,14336,14,17.1369686126709,1.0,-0.0065816547721624374,14.380514144897461,2.765765905380249,0.013216452673077583,0.07975260416666667,0.0,0.0
single,False,2,T3,15360,15,15.094191551208496,1.0,-0.01399419829249382,12.633280754089355,2.7652111053466797,0.005761520937085152,0.033854166666666664,0.0,0.0
single,False,2,T3,16384,16,16.983327865600586,1.0,-0.0040802136063575745,12.771520614624023,2.7638871669769287,0.004280887544155121,0.028645833333333332,0.0,0.0
single,False,2,T3,17408,17,16.387956619262695,1.0,-0.011248882859945297,12.193880081176758,2.7615950107574463,0.004587727598845959,0.010091145833333334,0.0,0.0
single,False,2,T3,18432,18,15.435827255249023,1.0,-0.010400153696537018,10.824034690856934,2.760772466659546,0.007811579387634993,0.08447265625,0.0,0.0
single,False,2,T3,19456,19,16.232707977294922,1.0,-0.01003892533481121,11.165592193603516,2.7609269618988037,0.005626264959573746,0.005533854166666667,0.0,0.0
single,False,2,T3,20480,20,16.24679946899414,1.0,0.005370009690523148,10.524608612060547,2.7607781887054443,0.00634256424382329,0.021158854166666668,0.0,0.0
single,False,2,T3,21504,21,15.603724479675293,1.0,-0.0007022935897111893,9.837152481079102,2.761190176010132,0.003131645265966654,0.00390625,0.0,0.0
single,False,2,T3,22528,22,19.219480514526367,1.0,-0.005361481569707394,9.721970558166504,2.7612295150756836,0.0017937251832336187,0.00016276041666666666,0.0,0.0
single,False,2,T3,23552,23,14.176480293273926,1.0,0.0020882897078990936,10.164628982543945,2.7613203525543213,0.0014554050285369158,0.0,0.0,0.0
single,False,2,T3,24576,24,16.321455001831055,1.0,0.0010122153908014297,8.953246116638184,2.761192560195923,0.001076357439160347,0.0,0.0,0.0
single,False,2,T3,25600,25,16.45711898803711,1.0,-0.002281966619193554,8.36413860321045,2.7610228061676025,0.00026287720538675785,0.0,0.0,0.0
single,False,2,T3,26624,26,15.732650756835938,1.0,-0.0008453652262687683,7.828347682952881,2.761054039001465,6.75516203045845e-05,0.0,0.0,0.0
single,False,2,T3,27648,27,16.49254035949707,1.0,0.0010321978479623795,8.814332962036133,2.761101007461548,4.422152414917946e-05,0.0,0.0,0.0
single,False,2,T3,28672,28,15.436604499816895,1.0,-0.0004408145323395729,8.509090423583984,2.761199712753296,4.3973326683044434e-05,0.0,0.0,0.0
single,False,2,T3,29696,29,14.557887077331543,1.0,3.8121361285448074e-05,8.807055473327637,2.7612533569335938,1.4386838302016258e-05,0.0,0.0,0.0
single,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0
single,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0
single,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0
