method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
kl,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
kl,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
kl,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
kl,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
kl,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
kl,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
kl,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
kl,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
kl,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
kl,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
kl,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
kl,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
kl,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
kl,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
kl,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
kl,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
kl,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
kl,False,0,T3,30720,1,0.1502765715122223,0.0,0.010384103283286095,4.614740371704102,2.712698221206665,0.012707541696727276,0.07307942708333333,0.0,0.0,-0.5146644115447998
kl,False,0,T3,31744,2,0.22862718999385834,0.0,-0.0033332728780806065,3.3983240127563477,2.714052438735962,0.022299749776721,0.11279296875,0.0,0.0,-0.5141938924789429
kl,False,0,T3,32768,3,0.29411840438842773,0.0,0.006340605206787586,3.8389675617218018,2.7191057205200195,0.00549628771841526,0.07063802083333333,0.0,0.0,-0.5124450325965881
kl,False,0,T3,33792,4,0.3976379930973053,0.0,-0.015124539844691753,3.567500591278076,2.722930669784546,0.003976335749030113,0.036295572916666664,0.0,0.0,-0.5112745761871338
kl,False,0,T3,34816,5,0.6009845733642578,0.0,-0.006101701874285936,2.63057541847229,2.7235472202301025,0.0031572375446558,0.05322265625,0.0,0.0,-0.5111173391342163
kl,False,0,T3,35840,6,0.7119719982147217,0.0,-0.0026134010404348373,2.3925421237945557,2.719960927963257,0.003801012644544244,0.037434895833333336,0.0,0.0,-0.5123418569564819
kl,False,0,T3,36864,7,0.8334773778915405,0.0,-0.012159626930952072,2.6630403995513916,2.71781063079834,0.005096959415823221,0.06673177083333333,0.0,0.0,-0.5130476355552673
kl,False,0,T3,37888,8,0.9867889881134033,0.0,-0.007016122341156006,2.043933629989624,2.716032028198242,0.002957153832539916,0.049153645833333336,0.0,0.0,-0.5136075615882874
kl,False,0,T3,38912,9,0.9962853193283081,0.0,-0.008310843259096146,1.6977853775024414,2.7158963680267334,0.002192567102611065,0.01953125,0.0,0.0,-0.5136433243751526
kl,False,0,T3,39936,10,0.6500860452651978,0.0,-0.00558905303478241,1.2873871326446533,2.7147347927093506,0.002731369575485587,0.041341145833333336,0.0,0.0,-0.5140392184257507
kl,False,0,T3,40960,11,0.5456911325454712,0.0,0.00042285025119781494,1.0644049644470215,2.713949203491211,0.004207584075629711,0.021158854166666668,0.0,0.0,-0.5142686367034912
kl,False,0,T3,41984,12,0.8323525786399841,0.0,0.0011077485978603363,0.9532104134559631,2.710334539413452,0.005231571849435568,0.023111979166666668,0.0,0.0,-0.5156224370002747
kl,False,0,T3,43008,13,0.8954068422317505,0.0,-0.007366467267274857,0.5279747247695923,2.7074403762817383,0.00526635255664587,0.047037760416666664,0.0,0.0,-0.5164726972579956
kl,False,0,T3,44032,14,1.4553825855255127,0.0,-0.00990227609872818,0.4465937614440918,2.7033307552337646,0.004915016237646341,0.06673177083333333,0.0,0.0,-0.5179329514503479
kl,False,0,T3,45056,15,4.924862861633301,0.0,-0.0031222705729305744,1.1208057403564453,2.7033345699310303,0.01096841599792242,0.16357421875,0.0,0.0,-0.517778217792511
kl,False,0,T3,46080,16,6.682453155517578,0.0,0.0017991717904806137,1.44695246219635,2.7063798904418945,0.004050842486321926,0.12060546875,0.0,0.0,-0.5167846083641052
kl,False,0,T3,47104,17,8.183677673339844,0.0,-0.01327118556946516,1.7444331645965576,2.7085437774658203,0.005446997936815023,0.11637369791666667,0.0,0.0,-0.5160670280456543
kl,False,0,T3,48128,18,6.508904933929443,0.0,-0.025134732946753502,5.782953262329102,2.7094030380249023,0.013197120279073715,0.06770833333333333,0.0,0.0,-0.5158025622367859
kl,False,0,T3,49152,19,20.72090721130371,0.0,-0.009671391919255257,6.894719123840332,2.708706855773926,0.013236655853688717,0.035807291666666664,0.0,0.0,-0.516067385673523
kl,False,0,T3,50176,20,12.411338806152344,0.0,-0.003167828544974327,11.558135032653809,2.705857992172241,0.008380534127354622,0.019856770833333332,0.0,0.0,-0.5170722603797913
kl,False,0,T3,51200,21,19.272951126098633,1.0,-0.006395638920366764,12.111518859863281,2.702899932861328,0.01279882900416851,0.028157552083333332,0.0,0.0,-0.5180347561836243
kl,False,0,T3,52224,22,18.61741828918457,1.0,0.002278340980410576,11.704813957214355,2.701371908187866,0.006047180853784084,0.018229166666666668,0.0,0.0,-0.5184934735298157
kl,False,0,T3,53248,23,21.854042053222656,1.0,-0.004473995417356491,12.568510055541992,2.7012155055999756,0.0067698112688958645,0.00634765625,0.0,0.0,-0.5185273289680481
kl,False,0,T3,54272,24,20.86937713623047,1.0,-0.012844327837228775,11.963359832763672,2.7011489868164062,0.0031290571205317974,0.006184895833333333,0.0,0.0,-0.5185734629631042
kl,False,0,T3,55296,25,18.670318603515625,1.0,0.0018891412764787674,11.286903381347656,2.7008306980133057,0.00388671294786036,0.0017903645833333333,0.0,0.0,-0.5186560750007629
kl,False,0,T3,56320,26,15.390218734741211,1.0,0.0006411578506231308,10.737589836120605,2.7010202407836914,4.077469930052757e-05,0.0,0.0,0.0,-0.5185977816581726
kl,False,0,T3,57344,27,19.53952980041504,1.0,-0.0028300145640969276,10.129217147827148,2.7009830474853516,0.0001948827411979437,0.0,0.0,0.0,-0.5186120867729187
kl,False,0,T3,58368,28,17.044174194335938,1.0,0.0004403814673423767,10.13581657409668,2.7009565830230713,2.5815796107053757e-05,0.0,0.0,0.0,-0.51861971616745
kl,False,0,T3,59392,29,15.743462562561035,1.0,0.00018366985023021698,10.643173217773438,2.700958013534546,7.482478395104408e-06,0.0,0.0,0.0,-0.5186192989349365
kl,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
kl,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
kl,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
kl,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
kl,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
kl,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
kl,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
kl,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
kl,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
kl,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
kl,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
kl,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
kl,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
kl,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
kl,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
kl,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
kl,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
kl,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
kl,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
kl,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
kl,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
kl,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
kl,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
kl,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
kl,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
kl,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
kl,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
kl,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
kl,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
kl,False,1,T3,30720,1,0.11765976250171661,0.0,-0.005032788496464491,3.672971487045288,2.699007272720337,0.009429000318050385,0.025065104166666668,0.0,0.0,-0.519355833530426
kl,False,1,T3,31744,2,0.1743416041135788,0.0,-0.004555784165859222,3.8505473136901855,2.697092294692993,0.0026484208647161722,0.054036458333333336,0.0,0.0,-0.5199220180511475
kl,False,1,T3,32768,3,0.16676151752471924,0.0,-0.004360686521977186,3.0120339393615723,2.6975438594818115,0.0034012014511972666,0.061197916666666664,0.0,0.0,-0.5197809338569641
kl,False,1,T3,33792,4,0.20211084187030792,0.0,0.0016062259674072266,3.446769952774048,2.6964070796966553,0.003241833997890353,0.041666666666666664,0.0,0.0,-0.5201331377029419
kl,False,1,T3,34816,5,0.2698919177055359,0.0,-0.0007842043414711952,3.0124967098236084,2.6928675174713135,0.0037392755039036274,0.056315104166666664,0.0,0.0,-0.5214484333992004
kl,False,1,T3,35840,6,0.3648420572280884,0.0,-0.004748925566673279,2.4063289165496826,2.6893157958984375,0.005376681685447693,0.04345703125,0.0,0.0,-0.5225614905357361
kl,False,1,T3,36864,7,0.2751535177230835,0.0,-0.007042553275823593,2.12638521194458,2.6899149417877197,0.004706422798335552,0.06656901041666667,0.0,0.0,-0.522221028804779
kl,False,1,T3,37888,8,0.39047756791114807,0.0,-0.005001557990908623,2.0635032653808594,2.6962547302246094,0.0025762238074094057,0.06412760416666667,0.0,0.0,-0.5200538039207458
kl,False,1,T3,38912,9,0.19258034229278564,0.0,-0.005267090629786253,1.6379482746124268,2.702789545059204,0.006258739624172449,0.034342447916666664,0.0,0.0,-0.5179463028907776
kl,False,1,T3,39936,10,0.6124929189682007,0.0,-0.0008881250396370888,1.228381872177124,2.7039525508880615,0.004649206530302763,0.048502604166666664,0.0,0.0,-0.5176220536231995
kl,False,1,T3,40960,11,0.5550272464752197,0.0,0.00412764260545373,0.922070324420929,2.7026898860931396,0.008461572229862213,0.033040364583333336,0.0,0.0,-0.518073320388794
kl,False,1,T3,41984,12,0.7427922487258911,0.0,0.0034599429927766323,0.7728723883628845,2.700319528579712,0.006521738134324551,0.025227864583333332,0.0,0.0,-0.5188808441162109
kl,False,1,T3,43008,13,0.8718188405036926,0.0,-0.006901701912283897,0.5618473887443542,2.6997110843658447,0.007429525256156921,0.07666015625,0.0,0.0,-0.5190176367759705
kl,False,1,T3,44032,14,1.3577560186386108,0.0,-0.01039055548608303,0.4348828196525574,2.703437566757202,0.006171037442982197,0.059244791666666664,0.0,0.0,-0.5177120566368103
kl,False,1,T3,45056,15,1.7443065643310547,0.0,-0.01259799487888813,0.3950137794017792,2.7032277584075928,0.0054722558706998825,0.14664713541666666,0.0,0.0,-0.517920970916748
kl,False,1,T3,46080,16,2.799002170562744,0.0,-0.014902889728546143,1.273970603942871,2.7026784420013428,0.010293940082192421,0.1083984375,0.0,0.0,-0.5180383324623108
kl,False,1,T3,47104,17,5.154044151306152,0.0,-0.019068170338869095,0.9025763273239136,2.703972101211548,0.006949709728360176,0.18196614583333334,0.0,0.0,-0.5175921320915222
kl,False,1,T3,48128,18,13.329944610595703,0.0,-0.016603445634245872,4.930227756500244,2.70430588722229,0.019096190109848976,0.11458333333333333,0.0,0.0,-0.5175081491470337
kl,False,1,T3,49152,19,22.944883346557617,1.0,-0.00047456007450819016,10.954105377197266,2.703826904296875,0.014979316852986813,0.032877604166666664,0.0,0.0,-0.5177041292190552
kl,False,1,T3,50176,20,21.578529357910156,1.0,-0.020398424938321114,11.292912483215332,2.7021658420562744,0.009592656046152115,0.08968098958333333,0.0,0.0,-0.5182417035102844
kl,False,1,T3,51200,21,18.420612335205078,1.0,-0.0034876950085163116,13.06350326538086,2.70147705078125,0.000896684592589736,0.0,0.0,0.0,-0.518449068069458
kl,False,1,T3,52224,22,16.20819854736328,1.0,-0.024215709418058395,12.07192611694336,2.701483726501465,0.010855979286134243,0.022298177083333332,0.0,0.0,-0.5184347033500671
kl,False,1,T3,53248,23,19.816410064697266,1.0,0.0032372064888477325,13.682230949401855,2.701274871826172,0.0029871489387005568,0.01611328125,0.0,0.0,-0.5185373425483704
kl,False,1,T3,54272,24,18.768321990966797,1.0,0.003974981606006622,11.62738037109375,2.700942039489746,0.0007940181531012058,0.0,0.0,0.0,-0.5186086297035217
kl,False,1,T3,55296,25,16.831741333007812,1.0,0.0031624436378479004,11.32701587677002,2.7011168003082275,0.0013936960604041815,0.0,0.0,0.0,-0.5185796022415161
kl,False,1,T3,56320,26,21.202512741088867,1.0,-0.002300354652106762,12.082731246948242,2.7009007930755615,0.0006644167006015778,0.0,0.0,0.0,-0.5186350345611572
kl,False,1,T3,57344,27,19.070606231689453,1.0,0.001200452446937561,12.629029273986816,2.700981378555298,0.0004685171879827976,0.0,0.0,0.0,-0.5186106562614441
kl,False,1,T3,58368,28,20.586345672607422,1.0,-0.0006513725966215134,12.359686851501465,2.700993537902832,2.078595571219921e-05,0.0,0.0,0.0,-0.5186073184013367
kl,False,1,T3,59392,29,23.511497497558594,1.0,-0.00030121952295303345,12.269803047180176,2.7010037899017334,3.3390242606401443e-06,0.0,0.0,0.0,-0.5186038017272949
kl,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
kl,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
kl,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
kl,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
kl,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
kl,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
kl,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
kl,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
kl,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
kl,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
kl,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
kl,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
kl,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
kl,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
kl,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
kl,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
kl,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
kl,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
kl,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
kl,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
kl,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
kl,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
kl,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
kl,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
kl,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
kl,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
kl,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
kl,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
kl,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
kl,False,2,T3,30720,1,-0.025675948709249496,0.0,-0.01159549131989479,2.7860960960388184,2.7920382022857666,0.007412765175104141,0.05078125,0.0,0.0,-0.4881637990474701
kl,False,2,T3,31744,2,0.1568482518196106,0.0,-0.0023008882999420166,2.8666610717773438,2.790485143661499,0.00026063830591738224,0.033365885416666664,0.0,0.0,-0.4888896644115448
kl,False,2,T3,32768,3,0.22630640864372253,0.0,-0.0031260810792446136,2.1694884300231934,2.79136061668396,0.004228813573718071,0.058430989583333336,0.0,0.0,-0.4883512258529663
kl,False,2,T3,33792,4,0.12734441459178925,0.0,0.005614401772618294,2.8342349529266357,2.792896032333374,0.010171259753406048,0.046061197916666664,0.0,0.0,-0.48802998661994934
kl,False,2,T3,34816,5,0.09655604511499405,0.0,-0.014492878690361977,2.4175057411193848,2.7920265197753906,0.005003948695957661,0.039225260416666664,0.0,0.0,-0.4882563650608063
kl,False,2,T3,35840,6,0.07778766006231308,0.0,-0.0029492713510990143,1.9331893920898438,2.787761926651001,0.002009304240345955,0.054524739583333336,0.0,0.0,-0.4898201525211334
kl,False,2,T3,36864,7,0.313028484582901,0.0,-0.0011309962719678879,1.587015151977539,2.786714792251587,0.005084507633000612,0.023274739583333332,0.0,0.0,-0.4899740517139435
kl,False,2,T3,37888,8,0.10215720534324646,0.0,0.005790218710899353,1.3802008628845215,2.7826426029205322,0.002754317130893469,0.037109375,0.0,0.0,-0.49155187606811523
kl,False,2,T3,38912,9,0.22306281328201294,0.0,0.009113509207963943,1.1622947454452515,2.778458595275879,0.004760620184242725,0.04248046875,0.0,0.0,-0.4928170144557953
kl,False,2,T3,39936,10,0.15883082151412964,0.0,-0.010100208222866058,0.8657185435295105,2.7752435207366943,0.004661166109144688,0.03564453125,0.0,0.0,-0.49394628405570984
