method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
finetune,True,0,T1,14848,29,25.53389549255371,1.0,-0.0011582374572753906,9.098920822143555,4.242242813110352,0.0013675400987267494,0.0,0.0,0.0
finetune,True,0,T1,15360,30,14.551177978515625,1.0,0.0011478513479232788,16.412906646728516,4.2431254386901855,0.0005767433904111385,0.0,0.0,0.0
finetune,True,0,T1,15872,31,15.307490348815918,1.0,-0.0021139103919267654,13.475717544555664,4.24321174621582,0.00036424538120627403,0.0,0.0,0.0
finetune,True,0,T1,16384,32,15.67638111114502,1.0,-0.0004671495407819748,8.376778602600098,4.243213653564453,0.0004911748692393303,0.0,0.0,0.0
finetune,True,0,T1,16896,33,47.04917907714844,1.0,-0.0014189407229423523,11.318778038024902,4.2430338859558105,0.00011000409722328186,0.0,0.0,0.0
finetune,True,0,T1,17408,34,29.462827682495117,1.0,-0.0015088915824890137,9.925357818603516,4.242803573608398,0.00012506265193223953,0.0,0.0,0.0
finetune,True,0,T1,17920,35,25.097145080566406,1.0,-0.00033793412148952484,10.812191009521484,4.242747783660889,6.143422797322273e-05,0.0,0.0,0.0
finetune,True,0,T1,18432,36,24.004480361938477,1.0,-7.89836049079895e-05,13.266246795654297,4.242784023284912,0.00026584556326270103,0.0,0.0,0.0
finetune,True,0,T1,18944,37,47.301578521728516,0.0,0.00012192130088806152,23.849201202392578,4.242809772491455,4.9377791583538055e-05,0.0,0.0,0.0
finetune,True,0,T1,19456,38,44.62507247924805,0.0,-0.00043655349873006344,18.14737319946289,4.242821216583252,1.1236872524023056e-05,0.0,0.0,0.0
finetune,True,0,T1,19968,39,25.76021957397461,1.0,-0.0001993570476770401,18.489233016967773,4.242820739746094,2.073124051094055e-06,0.0,0.0,0.0
finetune,True,0,T3,20480,1,7.166435241699219,0.0,0.003251984715461731,4.830224990844727,4.2441864013671875,0.008209443651139736,0.0654296875,0.0,0.0
finetune,True,0,T3,20992,2,7.166435241699219,0.0,-0.013890184462070465,0.05215289816260338,4.248897552490234,0.004407085943967104,0.1796875,0.0,0.0
finetune,True,0,T3,21504,3,7.615096092224121,0.0,-0.009544175118207932,0.637082576751709,4.251794815063477,0.008410071954131126,0.205078125,0.0,0.0
finetune,True,0,T3,22016,4,7.636297225952148,0.0,-0.014492642134428024,1.2392516136169434,4.253839492797852,0.01615651324391365,0.12548828125,0.0,0.0
finetune,True,0,T3,22528,5,7.497480392456055,0.0,-0.005168052390217781,0.46509838104248047,4.257404327392578,0.015049479901790619,0.09375,0.0,0.0
finetune,True,0,T3,23040,6,7.864384651184082,0.0,-0.0037757698446512222,3.0220770835876465,4.260513782501221,0.006481542717665434,0.07861328125,0.0,0.0
finetune,True,0,T3,23552,7,7.496408462524414,0.0,0.01974700391292572,2.505345106124878,4.263145923614502,0.03164617717266083,0.19140625,0.0,0.0
finetune,True,0,T3,24064,8,7.748552322387695,0.0,-0.020474448800086975,3.328843116760254,4.2649383544921875,0.012160088866949081,0.154296875,0.0,0.0
finetune,True,0,T3,24576,9,7.895686149597168,0.0,0.009136088192462921,2.27895188331604,4.26806640625,0.014668785035610199,0.0849609375,0.0,0.0
finetune,True,0,T3,25088,10,7.678086757659912,0.0,-0.0022293701767921448,2.8337149620056152,4.267736434936523,0.030560322105884552,0.22021484375,0.0,0.0
finetune,True,0,T3,25600,11,7.755831718444824,0.0,-0.009140274487435818,2.0461690425872803,4.267826080322266,0.004856047686189413,0.0078125,0.0,0.0
finetune,True,0,T3,26112,12,7.800815582275391,0.0,-0.00479547306895256,3.0812690258026123,4.266714572906494,0.009860143065452576,0.14990234375,0.0,0.0
finetune,True,0,T3,26624,13,10.001993179321289,0.0,-0.02591719478368759,3.2291526794433594,4.266128063201904,0.01009671576321125,0.1474609375,0.0,0.0
finetune,True,0,T3,27136,14,9.946432113647461,0.0,0.008261803537607193,2.36173939704895,4.265568256378174,0.0073891617357730865,0.052734375,0.0,0.0
finetune,True,0,T3,27648,15,8.414007186889648,0.0,0.003915058448910713,3.7534778118133545,4.264699459075928,0.010534225031733513,0.06884765625,0.0,0.0
finetune,True,0,T3,28160,16,8.562427520751953,0.0,-0.0010742265731096268,2.216384172439575,4.263988018035889,0.012586820870637894,0.08447265625,0.0,0.0
finetune,True,0,T3,28672,17,7.676960468292236,0.0,-0.01815001294016838,2.7367637157440186,4.264014720916748,0.006340633146464825,0.01611328125,0.0,0.0
finetune,True,0,T3,29184,18,9.106138229370117,0.0,0.013297567144036293,2.89412260055542,4.262651443481445,0.013320819474756718,0.0634765625,0.0,0.0
finetune,True,0,T3,29696,19,11.43411922454834,0.0,-0.014629194512963295,2.5825083255767822,4.261364459991455,0.00668749725446105,0.07177734375,0.0,0.0
finetune,True,0,T3,30208,20,12.601219177246094,0.0,0.01385907270014286,2.177361488342285,4.2603888511657715,0.013470936566591263,0.0693359375,0.0,0.0
finetune,True,0,T3,30720,21,16.088014602661133,0.0,-0.01792910136282444,1.6247270107269287,4.260576248168945,0.011194190941751003,0.0361328125,0.0,0.0
finetune,True,0,T3,31232,22,16.600955963134766,0.0,0.0033712685108184814,2.3323309421539307,4.2616705894470215,0.004601805470883846,0.01513671875,0.0,0.0
finetune,True,0,T3,31744,23,18.202091217041016,0.0,-0.013219328597187996,3.323486804962158,4.262288570404053,0.0039122323505580425,0.00244140625,0.0,0.0
finetune,True,0,T3,32256,24,20.95306396484375,0.0,-0.002149650827050209,2.7075676918029785,4.262624740600586,0.002955387346446514,0.001953125,0.0,0.0
finetune,True,0,T3,32768,25,21.495573043823242,0.0,-0.004663970321416855,3.2053310871124268,4.2634196281433105,0.0009647556580603123,0.0,0.0,0.0
finetune,True,0,T3,33280,26,21.356130599975586,0.0,-0.0035955440253019333,2.852703809738159,4.2636027336120605,0.004528612829744816,0.00244140625,0.0,0.0
finetune,True,0,T3,33792,27,18.954498291015625,0.0,-6.556138396263123e-05,2.108854055404663,4.263220310211182,0.0048647127114236355,0.00341796875,0.0,0.0
finetune,True,0,T3,34304,28,21.05870246887207,0.0,-0.004826206713914871,4.136369228363037,4.263042449951172,0.0008636545389890671,0.0,0.0,0.0
finetune,True,0,T3,34816,29,24.4263973236084,0.0,-0.005513850599527359,4.453128337860107,4.2627949714660645,0.0008665467612445354,0.0,0.0,0.0
finetune,True,0,T3,35328,30,25.705123901367188,0.0,-0.0052540116012096405,4.05253791809082,4.262637615203857,0.0017840326763689518,0.00048828125,0.0,0.0
finetune,True,0,T3,35840,31,23.977947235107422,0.0,0.0001861676573753357,4.226961612701416,4.262598514556885,0.002592131495475769,0.00146484375,0.0,0.0
finetune,True,0,T3,36352,32,27.528278350830078,0.0,-0.0006253272294998169,5.052856922149658,4.26265287399292,0.0005443240515887737,0.0,0.0,0.0
finetune,True,0,T3,36864,33,25.599510192871094,0.0,-0.01259535737335682,6.032801151275635,4.262956619262695,0.005273830145597458,0.00537109375,0.0,0.0
finetune,True,0,T3,37376,34,25.059709548950195,0.0,-0.0026598572731018066,4.2750420570373535,4.263279438018799,0.0016197031363844872,0.00048828125,0.0,0.0
finetune,True,0,T3,37888,35,26.694652557373047,0.0,-0.0011651534587144852,6.075031280517578,4.263164043426514,0.00048726052045822144,0.0,0.0,0.0
finetune,True,0,T3,38400,36,26.80162811279297,0.0,-0.0026311594992876053,6.001519203186035,4.263041973114014,0.0004760720767080784,0.0,0.0,0.0
finetune,True,0,T3,38912,37,27.749866485595703,0.0,-0.0007098289206624031,6.45829963684082,4.263199329376221,2.0787585526704788e-05,0.0,0.0,0.0
finetune,True,0,T3,39424,38,28.14214324951172,0.0,-0.00025450438261032104,6.641427040100098,4.263233661651611,1.7731450498104095e-05,0.0,0.0,0.0
finetune,True,0,T3,39936,39,28.490436553955078,0.0,5.418062210083008e-05,7.059255599975586,4.26320219039917,9.223353117704391e-06,0.0,0.0,0.0
kl,True,0,T1,512,1,9.77299690246582,0.0,-0.009058624505996704,1.5958927869796753,4.255956649780273,0.012986822053790092,0.1376953125,0.0,0.0
kl,True,0,T1,1024,2,9.77299690246582,0.0,-0.010131359100341797,1.6438642740249634,4.2535576820373535,0.010573159903287888,0.037109375,0.0,0.0
kl,True,0,T1,1536,3,10.19639778137207,0.0,-0.006736850365996361,3.8247292041778564,4.253668308258057,0.01853366196155548,0.158203125,0.0,0.0
kl,True,0,T1,2048,4,22.826045989990234,1.0,-0.03543666750192642,6.144719123840332,4.255645751953125,0.02194276824593544,0.0517578125,0.0,0.0
kl,True,0,T1,2560,5,23.470991134643555,1.0,-0.0033376626670360565,11.376304626464844,4.256380081176758,0.0012894105166196823,0.05224609375,0.0,0.0
kl,True,0,T1,3072,6,18.432870864868164,1.0,-0.0027430574409663677,10.522462844848633,4.255666255950928,0.01779758371412754,0.05078125,0.0,0.0
kl,True,0,T1,3584,7,29.927143096923828,1.0,-0.006491720676422119,12.58439826965332,4.253295421600342,0.008864810690283775,0.07666015625,0.0,0.0
kl,True,0,T1,4096,8,23.395517349243164,1.0,0.007361091673374176,15.727810859680176,4.25189733505249,0.006412920076400042,0.10693359375,0.0,0.0
kl,True,0,T1,4608,9,23.042999267578125,1.0,-0.0066354479640722275,13.043944358825684,4.252776622772217,0.004816252738237381,0.0439453125,0.0,0.0
kl,True,0,T1,5120,10,31.201473236083984,0.5,-0.01726069301366806,15.852458953857422,4.252257823944092,0.004313119221478701,0.0888671875,0.0,0.0
kl,True,0,T1,5632,11,33.271175384521484,1.0,0.002231922000646591,12.197956085205078,4.249789714813232,0.00662616640329361,0.029296875,0.0,0.0
kl,True,0,T1,6144,12,21.397680282592773,0.5,-0.006454760208725929,17.785873413085938,4.248716354370117,0.010459404438734055,0.03955078125,0.0,0.0
kl,True,0,T1,6656,13,39.69690704345703,0.0,0.007501685991883278,21.56916618347168,4.245945453643799,0.0010476652532815933,0.01904296875,0.0,0.0
kl,True,0,T1,7168,14,28.89272689819336,0.0,0.015369128435850143,11.665982246398926,4.245391368865967,0.005846187938004732,0.03955078125,0.0,0.0
kl,True,0,T1,7680,15,33.91099166870117,1.0,-0.00044286996126174927,12.29354190826416,4.244678020477295,0.0023023965768516064,0.00341796875,0.0,0.0
kl,True,0,T1,8192,16,31.513174057006836,0.0,-0.01998814009130001,12.351920127868652,4.24363899230957,0.009056692942976952,0.046875,0.0,0.0
kl,True,0,T1,8704,17,25.46739387512207,0.0,-0.005850283429026604,15.241110801696777,4.243506908416748,0.00210852874442935,0.0009765625,0.0,0.0
kl,True,0,T1,9216,18,51.61936569213867,0.0,-0.0029070675373077393,16.77568817138672,4.243162155151367,0.0031509334221482277,0.001953125,0.0,0.0
kl,True,0,T1,9728,19,30.75513458251953,0.0,-0.0018410757184028625,12.012449264526367,4.242246150970459,0.00047959666699171066,0.0,0.0,0.0
kl,True,0,T1,10240,20,18.036731719970703,0.0,-0.009602708742022514,9.504049301147461,4.2419209480285645,0.001077454537153244,0.0,0.0,0.0
kl,True,0,T1,10752,21,24.501924514770508,0.0,-0.004578033462166786,11.813764572143555,4.242256164550781,0.006045825779438019,0.021484375,0.0,0.0
kl,True,0,T1,11264,22,40.797916412353516,0.0,-0.0033111572265625,14.544099807739258,4.24176025390625,0.00010734982788562775,0.0,0.0,0.0
kl,True,0,T1,11776,23,42.57786178588867,0.0,-0.002944502979516983,11.479856491088867,4.241865634918213,0.0019467929378151894,0.0,0.0,0.0
kl,True,0,T1,12288,24,25.5269718170166,0.0,-0.003067910671234131,14.366256713867188,4.242250442504883,0.0009755059145390987,0.0,0.0,0.0
kl,True,0,T1,12800,25,33.24330520629883,0.0,-0.004453549161553383,11.3079833984375,4.242271900177002,0.0014843782410025597,0.0,0.0,0.0
kl,True,0,T1,13312,26,27.4858341217041,1.0,-0.004457123577594757,10.73963451385498,4.242019176483154,0.0006787553429603577,0.0,0.0,0.0
kl,True,0,T1,13824,27,27.258142471313477,1.0,-0.006177328526973724,14.069257736206055,4.241835117340088,0.0004729144275188446,0.0,0.0,0.0
kl,True,0,T1,14336,28,29.37362289428711,0.0,0.003003004938364029,21.406553268432617,4.241855621337891,0.00040158210322260857,0.0,0.0,0.0
kl,True,0,T1,14848,29,25.53389549255371,1.0,-0.0011582374572753906,9.098920822143555,4.242242813110352,0.0013675400987267494,0.0,0.0,0.0
kl,True,0,T1,15360,30,14.551177978515625,1.0,0.0011478513479232788,16.412906646728516,4.2431254386901855,0.0005767433904111385,0.0,0.0,0.0
kl,True,0,T1,15872,31,15.307490348815918,1.0,-0.0021139103919267654,13.475717544555664,4.24321174621582,0.00036424538120627403,0.0,0.0,0.0
kl,True,0,T1,16384,32,15.67638111114502,1.0,-0.0004671495407819748,8.376778602600098,4.243213653564453,0.0004911748692393303,0.0,0.0,0.0
kl,True,0,T1,16896,33,47.04917907714844,1.0,-0.0014189407229423523,11.318778038024902,4.2430338859558105,0.00011000409722328186,0.0,0.0,0.0
kl,True,0,T1,17408,34,29.462827682495117,1.0,-0.0015088915824890137,9.925357818603516,4.242803573608398,0.00012506265193223953,0.0,0.0,0.0
kl,True,0,T1,17920,35,25.097145080566406,1.0,-0.00033793412148952484,10.812191009521484,4.242747783660889,6.143422797322273e-05,0.0,0.0,0.0
kl,True,0,T1,18432,36,24.004480361938477,1.0,-7.89836049079895e-05,13.266246795654297,4.242784023284912,0.00026584556326270103,0.0,0.0,0.0
kl,True,0,T1,18944,37,47.301578521728516,0.0,0.00012192130088806152,23.849201202392578,4.242809772491455,4.9377791583538055e-05,0.0,0.0,0.0
kl,True,0,T1,19456,38,44.62507247924805,0.0,-0.00043655349873006344,18.14737319946289,4.242821216583252,1.1236872524023056e-05,0.0,0.0,0.0
kl,True,0,T1,19968,39,25.76021957397461,1.0,-0.0001993570476770401,18.489233016967773,4.242820739746094,2.073124051094055e-06,0.0,0.0,0.0
kl,True,0,T3,20480,1,7.166435241699219,0.0,0.0033811964094638824,4.83043098449707,4.244150161743164,0.006679430138319731,0.05224609375,0.00013800186570733786,9.47713851928711e-06
kl,True,0,T3,20992,2,7.166435241699219,0.0,-0.018433954566717148,0.051755037158727646,4.248186111450195,0.007837764918804169,0.171875,0.0013564284890890121,6.0498714447021484e-05
kl,True,0,T3,21504,3,7.602846145629883,0.0,-0.010676249861717224,0.6503467559814453,4.24989652633667,0.007649145554751158,0.17529296875,0.0025389217771589756,5.894899368286133e-05
kl,True,0,T3,22016,4,7.76708459854126,0.0,-0.011567208915948868,1.2508262395858765,4.250226974487305,0.008567571640014648,0.1005859375,0.0005273938877508044,7.981061935424805e-05
kl,True,0,T3,22528,5,7.538002967834473,0.0,-0.006126938387751579,0.46596717834472656,4.251779556274414,0.011963637545704842,0.033203125,0.001944252522662282,0.00015944242477416992
kl,True,0,T3,23040,6,7.961134910583496,0.0,-0.00336480513215065,3.0570335388183594,4.252757549285889,0.009466023184359074,0.09814453125,0.002736726775765419,0.0001723170280456543
kl,True,0,T3,23552,7,7.520288467407227,0.0,0.009234808385372162,2.532968044281006,4.25465726852417,0.016713827848434448,0.12890625,0.0018881639698520303,0.00018167495727539062
kl,True,0,T3,24064,8,7.786355018615723,0.0,-0.018656834959983826,3.3908936977386475,4.255711078643799,0.010945474728941917,0.1435546875,0.0005512875504791737,0.0001804828643798828
kl,True,0,T3,24576,9,7.995911598205566,0.0,0.010398203507065773,2.34606671333313,4.2582316398620605,0.01533217541873455,0.10107421875,0.0013840245082974434,0.00017887353897094727
kl,True,0,T3,25088,10,7.720394611358643,0.0,-0.008012138307094574,2.8522260189056396,4.2574992179870605,0.015915822237730026,0.166015625,0.0011735716834664345,0.00018227100372314453
kl,True,0,T3,25600,11,7.905552387237549,0.0,-0.0125926174223423,1.9955112934112549,4.257214069366455,0.004892423283308744,0.00732421875,0.0010864681098610163,0.00015980005264282227
kl,True,0,T3,26112,12,7.77421236038208,0.0,-0.004211672581732273,3.0800867080688477,4.255473613739014,0.010103179141879082,0.12255859375,0.0007603252888657153,0.00011485815048217773
kl,True,0,T3,26624,13,10.074378967285156,0.0,-0.03147441893815994,3.216942548751831,4.254200458526611,0.010501913726329803,0.11181640625,0.0004401358019094914,8.51750373840332e-05
kl,True,0,T3,27136,14,10.04127025604248,0.0,0.006620766595005989,2.344043731689453,4.253414630889893,0.005842728074640036,0.0263671875,0.0018344988347962499,7.045269012451172e-05
kl,True,0,T3,27648,15,9.036779403686523,0.0,0.002446165308356285,3.691307306289673,4.252235412597656,0.009117566049098969,0.05859375,0.0012678310740739107,6.300210952758789e-05
kl,True,0,T3,28160,16,9.162866592407227,0.0,-0.00011390447616577148,2.019461154937744,4.251327991485596,0.009566606022417545,0.08251953125,0.002096550539135933,5.519390106201172e-05
kl,True,0,T3,28672,17,7.765804767608643,0.0,-0.01643572375178337,2.872276544570923,4.250885486602783,0.007501593790948391,0.04052734375,0.0015006556641310453,6.127357482910156e-05
kl,True,0,T3,29184,18,9.951663970947266,0.0,0.012697776779532433,2.756394386291504,4.248380661010742,0.012023484334349632,0.0703125,0.0013862119521945715,3.707408905029297e-05
kl,True,0,T3,29696,19,11.806400299072266,0.0,-0.013950116001069546,2.5530800819396973,4.246347427368164,0.004656529054045677,0.04541015625,0.0005434222402982414,1.9311904907226562e-05
kl,True,0,T3,30208,20,12.51345157623291,0.0,0.0030269213020801544,2.1166515350341797,4.2454681396484375,0.01226152665913105,0.0615234375,0.0023670990485697985,1.9937753677368164e-05
kl,True,0,T3,30720,21,15.539731979370117,0.0,-0.018338337540626526,1.5719314813613892,4.245879650115967,0.014010719954967499,0.05712890625,0.0035563067067414522,1.5676021575927734e-05
kl,True,0,T3,31232,22,16.208660125732422,0.0,0.0019451826810836792,2.3253533840179443,4.247194766998291,0.0011796928010880947,0.0,0.0009302410762757063,1.5795230865478516e-05
kl,True,0,T3,31744,23,18.20917510986328,0.0,-0.01310508232563734,3.244755744934082,4.247849941253662,0.0037333392538130283,0.00244140625,0.0012816661037504673,1.996755599975586e-05
kl,True,0,T3,32256,24,20.41611099243164,0.0,-0.003247050568461418,2.5493109226226807,4.2481818199157715,0.001589211169630289,0.0,0.0013128221035003662,2.5391578674316406e-05
kl,True,0,T3,32768,25,20.551315307617188,0.0,-0.002572346478700638,3.021801710128784,4.248997211456299,0.0004531792365014553,0.0,0.000628782669082284,3.528594970703125e-05
kl,True,0,T3,33280,26,20.384384155273438,0.0,-0.0019520465284585953,2.735665798187256,4.2492146492004395,0.0031414362601935863,0.00146484375,0.001056197565048933,4.798173904418945e-05
kl,True,0,T3,33792,27,18.18239974975586,0.0,0.003360811620950699,1.9574298858642578,4.248806476593018,0.005044085439294577,0.00537109375,0.001465321285650134,4.786252975463867e-05
kl,True,0,T3,34304,28,19.718687057495117,0.0,-0.012093175202608109,3.853452444076538,4.248434066772461,0.0024055512621998787,0.0,0.001476839417591691,4.6133995056152344e-05
kl,True,0,T3,34816,29,23.30605697631836,0.0,-0.004173770546913147,4.211634159088135,4.248111248016357,0.0006517725996673107,0.0,0.0012372048804536462,4.7326087951660156e-05
kl,True,0,T3,35328,30,24.991161346435547,0.0,-0.005354102700948715,3.8519814014434814,4.247924327850342,0.0014934004284441471,0.00048828125,0.001586979371495545,4.5180320739746094e-05
kl,True,0,T3,35840,31,23.29566192626953,0.0,-0.00018889829516410828,3.954712152481079,4.247864246368408,0.002214070875197649,0.0009765625,0.001726315007545054,4.2498111724853516e-05
kl,True,0,T3,36352,32,26.575326919555664,0.0,-0.0015872865915298462,4.678480625152588,4.247913360595703,0.0005522244609892368,0.0,0.0014613424427807331,4.291534423828125e-05
kl,True,0,T3,36864,33,24.733253479003906,0.0,-0.014159073121845722,5.750148773193359,4.248270034790039,0.006157970987260342,0.009765625,0.004313957411795855,4.392862319946289e-05
kl,True,0,T3,37376,34,23.826129913330078,0.0,-0.0022288523614406586,3.9397449493408203,4.248636722564697,0.0008565937168896198,0.0,0.003384731709957123,4.07099723815918e-05
kl,True,0,T3,37888,35,25.711402893066406,0.0,-0.0013443734496831894,5.6889519691467285,4.248510837554932,0.00016701966524124146,0.0,0.00203407253138721,3.814697265625e-05
kl,True,0,T3,38400,36,25.68185043334961,0.0,-0.0016324296593666077,5.474207878112793,4.2483601570129395,0.000428756233304739,0.0,0.0015359872486442327,3.713369369506836e-05
kl,True,0,T3,38912,37,26.24930191040039,0.0,-0.0001700790598988533,5.804539680480957,4.248534679412842,2.0728912204504013e-05,0.0,0.0011925139697268605,3.7729740142822266e-05
kl,True,0,T3,39424,38,26.987287521362305,0.0,-0.00041215308010578156,6.049055576324463,4.248571872711182,4.9690715968608856e-05,0.0,0.0007532769814133644,3.7550926208496094e-05
kl,True,0,T3,39936,39,27.035980224609375,0.0,-8.010119199752808e-05,6.411186218261719,4.248531818389893,7.946975529193878e-06,0.0,0.0008367779082618654,3.719329833984375e-05
multitask,True,0,joint,512,1,8.507773399353027,0.0,-0.030813440680503845,1.245323896408081,4.2546916007995605,0.009053472429513931,0.09326171875,0.0,0.0
multitask,True,0,joint,1024,2,8.507773399353027,0.0,0.0011190762743353844,1.5091328620910645,4.25224494934082,0.014929416589438915,0.06396484375,0.0,0.0
multitask,True,0,joint,1536,3,9.558359146118164,0.0,-0.005173670127987862,3.5826914310455322,4.252723217010498,0.009048845618963242,0.09326171875,0.0,0.0
multitask,True,0,joint,2048,4,11.874532699584961,0.0,0.007562724873423576,1.4136505126953125,4.255308151245117,0.004733090288937092,0.01025390625,0.0,0.0
multitask,True,0,joint,2560,5,9.961287498474121,0.0,-0.02428770624101162,2.523902416229248,4.2567362785339355,0.015366406179964542,0.140625,0.0,0.0
multitask,True,0,joint,3072,6,33.525054931640625,1.0,0.00039502233266830444,6.792274475097656,4.257190227508545,0.009877846576273441,0.033203125,0.0,0.0
multitask,True,0,joint,3584,7,7.4656171798706055,0.0,-0.005115630105137825,1.8199959993362427,4.259860515594482,0.012932028621435165,0.03369140625,0.0,0.0
multitask,True,0,joint,4096,8,8.396946907043457,0.0,-0.014401128515601158,4.370629787445068,4.261489391326904,0.00540468655526638,0.01708984375,0.0,0.0
multitask,True,0,joint,4608,9,7.923644065856934,0.0,-0.00961566623300314,5.030798435211182,4.260344982147217,0.005726131610572338,0.04248046875,0.0,0.0
multitask,True,0,joint,5120,10,18.37716293334961,1.0,-0.003725312650203705,8.243956565856934,4.258909225463867,0.005490856245160103,0.01171875,0.0,0.0
multitask,True,0,joint,5632,11,46.63709259033203,1.0,-0.014567965641617775,9.376587867736816,4.257698059082031,0.005590315442532301,0.005859375,0.0,0.0
multitask,True,0,joint,6144,12,8.721603393554688,0.0,0.0004893951117992401,5.306352138519287,4.257785797119141,0.005883331876248121,0.02734375,0.0,0.0
multitask,True,0,joint,6656,13,27.441606521606445,1.0,-0.005345746874809265,5.751518249511719,4.258020877838135,0.006991145666688681,0.02001953125,0.0,0.0
multitask,True,0,joint,7168,14,36.246280670166016,1.0,0.014317577704787254,7.128526210784912,4.256847858428955,0.009057288989424706,0.02197265625,0.0,0.0
multitask,True,0,joint,7680,15,8.480073928833008,0.0,-0.012191139161586761,2.8915631771087646,4.254514694213867,0.0064389668405056,0.0185546875,0.0,0.0
multitask,True,0,joint,8192,16,8.162095069885254,0.0,-0.005973448511213064,9.062616348266602,4.253215312957764,0.007395969703793526,0.0078125,0.0,0.0
