method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,0,T2,22528,22,19.39634132385254,1.0,-0.00483863428235054,11.10223388671875,2.729431390762329,0.0013878184836357832,0.0,0.0,0.0,-0.5091266632080078
single,False,0,T2,23552,23,19.726282119750977,1.0,-0.005020245909690857,10.717843055725098,2.7291829586029053,0.0006962292827665806,0.0,0.0,0.0,-0.5092229843139648
single,False,0,T2,24576,24,20.254226684570312,1.0,0.001550584565848112,10.57121467590332,2.728945732116699,0.0018083038739860058,0.00016276041666666666,0.0,0.0,-0.5092859268188477
single,False,0,T2,25600,25,21.178813934326172,1.0,0.0007594376802444458,10.051677703857422,2.7290422916412354,0.00025693816132843494,0.0,0.0,0.0,-0.5092572569847107
single,False,0,T2,26624,26,18.957773208618164,1.0,-0.0004555480554699898,10.51640510559082,2.7289390563964844,3.631017170846462e-05,0.0,0.0,0.0,-0.5092945694923401
single,False,0,T2,27648,27,21.676258087158203,1.0,-0.0027467943727970123,10.559743881225586,2.728893518447876,0.0002770682331174612,0.0,0.0,0.0,-0.5093072652816772
single,False,0,T2,28672,28,26.723657608032227,1.0,-0.0001824554055929184,10.357832908630371,2.728895425796509,1.2455973774194717e-05,0.0,0.0,0.0,-0.5093064308166504
single,False,0,T2,29696,29,19.69985580444336,1.0,-4.23286110162735e-05,10.08838939666748,2.728879928588867,1.2631760910153389e-05,0.0,0.0,0.0,-0.5093122124671936
single,False,0,T3,1024,1,-0.01389036513864994,0.0,-0.017364824190735817,0.002385291736572981,2.7640745639801025,0.007735890336334705,0.13802083333333334,0.0,0.0,-0.4974982440471649
single,False,0,T3,2048,2,-0.06866073608398438,0.0,-0.02444355934858322,0.002003583824262023,2.7666940689086914,0.01874694414436817,0.18131510416666666,0.0,0.0,-0.4966837167739868
single,False,0,T3,3072,3,0.13601869344711304,0.0,-0.01743084006011486,0.001533427508547902,2.770568609237671,0.012379448860883713,0.18505859375,0.0,0.0,-0.49536946415901184
single,False,0,T3,4096,4,0.2730189263820648,0.0,-0.017622359097003937,0.0030243005603551865,2.7759745121002197,0.012649020180106163,0.11865234375,0.0,0.0,-0.49352654814720154
single,False,0,T3,5120,5,0.4095446765422821,0.0,-0.01835782639682293,0.003840295597910881,2.7804105281829834,0.009332272224128246,0.20458984375,0.0,0.0,-0.4920913279056549
single,False,0,T3,6144,6,0.4420258104801178,0.0,-0.024749072268605232,0.006682762876152992,2.7829134464263916,0.012386567890644073,0.1494140625,0.0,0.0,-0.49127957224845886
single,False,0,T3,7168,7,1.379959225654602,0.0,-0.018252644687891006,0.02238815650343895,2.7853050231933594,0.009614826180040836,0.2353515625,0.0,0.0,-0.4904574453830719
single,False,0,T3,8192,8,2.199465751647949,0.0,-0.026857804507017136,0.0765603631734848,2.7890284061431885,0.008719091303646564,0.19905598958333334,0.0,0.0,-0.4892255961894989
single,False,0,T3,9216,9,3.0224342346191406,0.0,-0.013367095962166786,0.11800956726074219,2.789794683456421,0.010126406326889992,0.18196614583333334,0.0,0.0,-0.4890017509460449
single,False,0,T3,10240,10,3.66182017326355,0.0,-0.019649112597107887,0.3562600016593933,2.792675256729126,0.007195080630481243,0.16552734375,0.0,0.0,-0.48800089955329895
single,False,0,T3,11264,11,8.052924156188965,0.0,-0.014419762417674065,1.1506643295288086,2.7949273586273193,0.01016104407608509,0.14078776041666666,0.0,0.0,-0.48727598786354065
single,False,0,T3,12288,12,14.742568969726562,0.0,-0.010592143051326275,5.204893112182617,2.7944202423095703,0.013141674920916557,0.08740234375,0.0,0.0,-0.4875054657459259
single,False,0,T3,13312,13,19.15845489501953,1.0,-0.014251187443733215,8.845721244812012,2.7919390201568604,0.017431698739528656,0.08382161458333333,0.0,0.0,-0.48834332823753357
single,False,0,T3,14336,14,25.40770149230957,1.0,-0.01634981483221054,13.393789291381836,2.7896060943603516,0.012302380055189133,0.08186848958333333,0.0,0.0,-0.4891059398651123
single,False,0,T3,15360,15,24.362916946411133,1.0,-0.006838547997176647,15.806255340576172,2.7867650985717773,0.011634700000286102,0.030924479166666668,0.0,0.0,-0.4900738000869751
single,False,0,T3,16384,16,21.3109188079834,1.0,0.002193361520767212,15.694131851196289,2.784653663635254,0.007133224047720432,0.017740885416666668,0.0,0.0,-0.49074944853782654
single,False,0,T3,17408,17,20.66195297241211,1.0,-0.004499328788369894,15.23878002166748,2.7831919193267822,0.008064962923526764,0.01904296875,0.0,0.0,-0.49123749136924744
single,False,0,T3,18432,18,19.865514755249023,1.0,0.0008441247045993805,13.787528991699219,2.7813189029693604,0.005851523019373417,0.005859375,0.0,0.0,-0.49188232421875
single,False,0,T3,19456,19,16.773855209350586,1.0,-0.007178008556365967,13.462303161621094,2.7800137996673584,0.003357124514877796,0.0037434895833333335,0.0,0.0,-0.49227380752563477
single,False,0,T3,20480,20,17.640396118164062,1.0,-0.001133643090724945,12.731985092163086,2.779172658920288,0.005011907313019037,0.004069010416666667,0.0,0.0,-0.4925787150859833
single,False,0,T3,21504,21,16.47385025024414,1.0,-0.0006938669830560684,12.376802444458008,2.7785415649414062,0.004652661737054586,0.011881510416666666,0.0,0.0,-0.49275580048561096
single,False,0,T3,22528,22,18.494144439697266,1.0,-0.007482912391424179,12.707496643066406,2.778886556625366,0.00438542477786541,0.0037434895833333335,0.0,0.0,-0.4926259517669678
single,False,0,T3,23552,23,15.903204917907715,1.0,-0.008801677264273167,10.752583503723145,2.779226064682007,0.006204394157975912,0.013346354166666666,0.0,0.0,-0.4925347864627838
single,False,0,T3,24576,24,20.240697860717773,1.0,-0.002992579247802496,11.642313003540039,2.7789478302001953,0.00160687486641109,0.0,0.0,0.0,-0.49263378977775574
single,False,0,T3,25600,25,18.29198455810547,1.0,0.002735389396548271,11.044827461242676,2.778705358505249,0.0015083400066941977,0.0,0.0,0.0,-0.49270257353782654
single,False,0,T3,26624,26,24.070985794067383,1.0,0.0006810184568166733,10.793885231018066,2.778705596923828,0.00025727483443915844,0.0,0.0,0.0,-0.49270322918891907
single,False,0,T3,27648,27,18.471372604370117,1.0,5.162321031093597e-06,9.9154052734375,2.778717279434204,6.320886313915253e-06,0.0,0.0,0.0,-0.4926990568637848
single,False,0,T3,28672,28,17.619121551513672,1.0,-5.905330181121826e-05,10.699319839477539,2.7786855697631836,5.697179585695267e-05,0.0,0.0,0.0,-0.4927107095718384
single,False,0,T3,29696,29,18.173015594482422,1.0,-2.6591122150421143e-05,10.503266334533691,2.778695821762085,2.2817403078079224e-08,0.0,0.0,0.0,-0.49270617961883545
single,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
single,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
single,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
single,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
single,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
single,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
single,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
single,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
single,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
single,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
single,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
single,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
single,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
single,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
single,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
single,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
single,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
single,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
single,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
single,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
single,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
single,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
single,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
single,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
single,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
single,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
single,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
single,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
single,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
single,False,1,T2,1024,1,0.3558143973350525,0.0,-0.03668802231550217,0.011944031342864037,2.769726037979126,0.013667338527739048,0.24348958333333334,0.0,0.0,-0.4955148994922638
single,False,1,T2,2048,2,0.7823229432106018,0.0,-0.022756993770599365,0.04431083798408508,2.7767274379730225,0.015287335962057114,0.3385416666666667,0.0,0.0,-0.4933151304721832
single,False,1,T2,3072,3,1.8318891525268555,0.0,-0.018855076283216476,0.09635606408119202,2.7828874588012695,0.015385445207357407,0.23518880208333334,0.0,0.0,-0.4912194013595581
single,False,1,T2,4096,4,1.6976141929626465,0.0,-0.012372564524412155,0.1377909630537033,2.786318063735962,0.010654847137629986,0.17887369791666666,0.0,0.0,-0.49015581607818604
single,False,1,T2,5120,5,6.038235664367676,0.0,-0.01238758023828268,0.48527106642723083,2.7882840633392334,0.008727820590138435,0.15869140625,0.0,0.0,-0.489491730928421
single,False,1,T2,6144,6,10.996044158935547,0.0,-0.02444862201809883,2.522526741027832,2.787794351577759,0.009072643704712391,0.10546875,0.0,0.0,-0.4897037744522095
single,False,1,T2,7168,7,18.140764236450195,0.0,-0.018606459721922874,6.95116662979126,2.785653829574585,0.008670030161738396,0.09554036458333333,0.0,0.0,-0.49043846130371094
single,False,1,T2,8192,8,22.05770492553711,1.0,-0.005059503018856049,10.54963493347168,2.7838785648345947,0.008138532750308514,0.047200520833333336,0.0,0.0,-0.4909745752811432
single,False,1,T2,9216,9,22.829530715942383,1.0,-0.0040953755378723145,13.217126846313477,2.782674551010132,0.016362255439162254,0.07731119791666667,0.0,0.0,-0.4914298951625824
single,False,1,T2,10240,10,29.009859085083008,1.0,-0.007480606436729431,16.158714294433594,2.778795003890991,0.004350373521447182,0.052408854166666664,0.0,0.0,-0.4927579462528229
single,False,1,T2,11264,11,24.63335609436035,1.0,0.0028592408634722233,16.89327621459961,2.7761495113372803,0.010208680294454098,0.0537109375,0.0,0.0,-0.49356988072395325
single,False,1,T2,12288,12,21.379297256469727,1.0,-0.004475484602153301,16.082605361938477,2.7786829471588135,0.0060404399409890175,0.053873697916666664,0.0,0.0,-0.49261531233787537
single,False,1,T2,13312,13,24.800870895385742,1.0,-0.019603773951530457,14.359195709228516,2.778927803039551,0.004859245847910643,0.05078125,0.0,0.0,-0.4927237927913666
single,False,1,T2,14336,14,20.745080947875977,1.0,-0.007542876061052084,16.22517204284668,2.774801015853882,0.005933576263487339,0.0244140625,0.0,0.0,-0.494067519903183
single,False,1,T2,15360,15,22.08210563659668,1.0,0.00392795167863369,15.536565780639648,2.7725141048431396,0.008061503060162067,0.044596354166666664,0.0,0.0,-0.4947945773601532
single,False,1,T2,16384,16,24.1820068359375,1.0,-0.004476655274629593,17.44634246826172,2.7714309692382812,0.002425640821456909,0.00146484375,0.0,0.0,-0.4951397478580475
single,False,1,T2,17408,17,22.140655517578125,1.0,0.009585424326360226,15.357044219970703,2.7713613510131836,0.006792440079152584,0.0078125,0.0,0.0,-0.49514636397361755
single,False,1,T2,18432,18,21.391698837280273,1.0,-0.005231788381934166,13.971590995788574,2.7716379165649414,0.0037436888087540865,0.006510416666666667,0.0,0.0,-0.4950625002384186
single,False,1,T2,19456,19,19.22518539428711,1.0,-0.0037678461521863937,12.921222686767578,2.771577835083008,0.0037554914597421885,0.0006510416666666666,0.0,0.0,-0.49507296085357666
single,False,1,T2,20480,20,18.84574317932129,1.0,-0.008838910609483719,12.475455284118652,2.7718846797943115,0.007558339741080999,0.03271484375,0.0,0.0,-0.494979590177536
single,False,1,T2,21504,21,20.59470558166504,1.0,-0.007115221582353115,13.389820098876953,2.771583318710327,0.00217393203638494,0.0008138020833333334,0.0,0.0,-0.49509045481681824
single,False,1,T2,22528,22,18.921607971191406,1.0,5.3091906011104584e-05,12.714301109313965,2.7713372707366943,0.001409162301570177,0.0,0.0,0.0,-0.49515679478645325
single,False,1,T2,23552,23,20.599090576171875,1.0,-0.0028305519372224808,12.052602767944336,2.771528482437134,0.001156362472102046,0.0,0.0,0.0,-0.49508944153785706
single,False,1,T2,24576,24,19.952163696289062,1.0,-0.00018685497343540192,11.607147216796875,2.771604537963867,0.0005584396421909332,0.0,0.0,0.0,-0.49507394433021545
single,False,1,T2,25600,25,18.804088592529297,1.0,-0.00037239864468574524,11.599630355834961,2.7715587615966797,3.434903919696808e-05,0.0,0.0,0.0,-0.49508368968963623
single,False,1,T2,26624,26,22.155797958374023,1.0,-0.0013347230851650238,11.158093452453613,2.7715909481048584,0.0002746274694800377,0.0,0.0,0.0,-0.49507471919059753
single,False,1,T2,27648,27,20.931642532348633,1.0,-5.5339187383651733e-05,11.172608375549316,2.771615982055664,2.5792978703975677e-06,0.0,0.0,0.0,-0.4950658977031708
single,False,1,T2,28672,28,20.637432098388672,1.0,-0.00037657469511032104,10.363728523254395,2.771681070327759,1.0198215022683144e-05,0.0,0.0,0.0,-0.4950436055660248
single,False,1,T2,29696,29,18.048871994018555,1.0,0.0004825294017791748,10.594832420349121,2.7717039585113525,1.3954471796751022e-05,0.0,0.0,0.0,-0.4950370490550995
single,False,1,T3,1024,1,0.3993370234966278,0.0,-0.03163956478238106,0.003392877522855997,2.759767532348633,0.013316803611814976,0.18082682291666666,0.0,0.0,-0.498960942029953
single,False,1,T3,2048,2,0.5792205929756165,0.0,-0.027055561542510986,0.009005029685795307,2.766678810119629,0.01242765411734581,0.25927734375,0.0,0.0,-0.4965936243534088
single,False,1,T3,3072,3,0.872294545173645,0.0,-0.03024529106914997,0.01991431601345539,2.772624969482422,0.010552752763032913,0.21956380208333334,0.0,0.0,-0.4946626126766205
single,False,1,T3,4096,4,2.5977578163146973,0.0,-0.033441945910453796,0.1045953631401062,2.7776594161987305,0.008597359992563725,0.18782552083333334,0.0,0.0,-0.49299606680870056
single,False,1,T3,5120,5,2.9405786991119385,0.0,-0.03027224913239479,0.11169378459453583,2.7814176082611084,0.007626619189977646,0.21077473958333334,0.0,0.0,-0.49176129698753357
single,False,1,T3,6144,6,5.5713701248168945,0.0,-0.009018599055707455,1.0194073915481567,2.7817678451538086,0.007681017275899649,0.22281901041666666,0.0,0.0,-0.4916723966598511
single,False,1,T3,7168,7,11.355792999267578,0.0,-0.011456256732344627,3.5440030097961426,2.7778425216674805,0.00650195125490427,0.10091145833333333,0.0,0.0,-0.4930940568447113
single,False,1,T3,8192,8,20.971174240112305,1.0,-0.0028229225426912308,6.11198616027832,2.7737293243408203,0.007563143037259579,0.10432942708333333,0.0,0.0,-0.49443235993385315
single,False,1,T3,9216,9,19.388347625732422,1.0,-0.0029529407620429993,11.371149063110352,2.7703466415405273,0.008164825849235058,0.08626302083333333,0.0,0.0,-0.49556228518486023
single,False,1,T3,10240,10,20.793231964111328,1.0,-0.008468499407172203,14.3272066116333,2.767688751220703,0.014478237368166447,0.07080078125,0.0,0.0,-0.49640536308288574
single,False,1,T3,11264,11,22.713308334350586,1.0,-0.008905492722988129,15.570146560668945,2.7661759853363037,0.006830250844359398,0.06412760416666667,0.0,0.0,-0.4969373941421509
single,False,1,T3,12288,12,20.836637496948242,1.0,-0.009119691327214241,16.06844711303711,2.7643015384674072,0.009340164251625538,0.061686197916666664,0.0,0.0,-0.4975152015686035
