method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
kl,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
kl,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
kl,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
kl,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
kl,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
kl,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
kl,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
kl,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
kl,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
kl,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
kl,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
kl,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
kl,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
kl,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
kl,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
kl,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
kl,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
kl,False,0,T3,30720,1,0.1502765715122223,0.0,0.009060299023985863,4.6147541999816895,2.712815999984741,0.009296094998717308,0.046549479166666664,0.007914134301245213,2.205371856689453e-06,-0.514617919921875
kl,False,0,T3,31744,2,0.19688913226127625,0.0,-0.014173772186040878,3.404306650161743,2.714538812637329,0.013319073244929314,0.0927734375,0.011774915270507336,3.647804260253906e-05,-0.5140369534492493
kl,False,0,T3,32768,3,0.24312904477119446,0.0,-0.0035964157432317734,3.839768409729004,2.719963312149048,0.002242880640551448,0.07177734375,0.00308776437304914,8.827447891235352e-05,-0.5121220946311951
kl,False,0,T3,33792,4,0.33599987626075745,0.0,0.00670379213988781,3.571838140487671,2.7249796390533447,0.0024533348623663187,0.044921875,0.00198007607832551,0.00011968612670898438,-0.5105922222137451
kl,False,0,T3,34816,5,0.35814499855041504,0.0,0.008773179724812508,2.68061900138855,2.724548578262329,0.00479516014456749,0.03515625,0.005066185723990202,8.869171142578125e-05,-0.5107946395874023
kl,False,0,T3,35840,6,0.321437269449234,0.0,-0.00130399689078331,2.472895622253418,2.7211759090423584,0.0020215262193232775,0.02490234375,0.004453984554857016,6.794929504394531e-05,-0.5119452476501465
kl,False,0,T3,36864,7,0.2977839708328247,0.0,0.0005840286612510681,2.7548515796661377,2.718658447265625,0.0022154839243739843,0.07242838541666667,0.0046480498276650906,7.18832015991211e-05,-0.5127530694007874
kl,False,0,T3,37888,8,0.4916960299015045,0.0,-0.007706861011683941,2.109898328781128,2.715726613998413,0.0036819109227508307,0.055338541666666664,0.003284203354269266,7.206201553344727e-05,-0.5137248635292053
kl,False,0,T3,38912,9,0.4458533525466919,0.0,-0.009585406631231308,1.7314454317092896,2.713520050048828,0.003016501432284713,0.0224609375,0.00241150613874197,7.730722427368164e-05,-0.514477550983429
kl,False,0,T3,39936,10,0.2647111117839813,0.0,-0.004083514213562012,1.275170922279358,2.711789846420288,0.0014992470387369394,0.02587890625,0.0019201869145035744,4.4286251068115234e-05,-0.515017569065094
kl,False,0,T3,40960,11,0.20045503973960876,0.0,0.00046556442975997925,1.0360355377197266,2.7111151218414307,0.0028650809545069933,0.0037434895833333335,0.00656084343791008,7.092952728271484e-05,-0.5152210593223572
kl,False,0,T3,41984,12,0.3351069688796997,0.0,0.0028529930859804153,0.8979673981666565,2.708885431289673,0.0035482309758663177,0.005696614583333333,0.005451845936477184,0.00015079975128173828,-0.5160588622093201
kl,False,0,T3,43008,13,0.26216965913772583,0.0,-0.0027647949755191803,0.5171185731887817,2.707166910171509,0.0018197235185652971,0.028483072916666668,0.006342621520161629,0.0001812577247619629,-0.5165498852729797
kl,False,0,T3,44032,14,0.2962319850921631,0.0,-0.00072102015838027,0.39822840690612793,2.7040977478027344,0.0017434784676879644,0.02734375,0.005200623068958521,0.00022011995315551758,-0.5176558494567871
kl,False,0,T3,45056,15,0.5562920570373535,0.0,-0.002882604952901602,0.2632274329662323,2.7060258388519287,0.002416313858702779,0.023274739583333332,0.009985283017158508,0.0002490878105163574,-0.5168383717536926
kl,False,0,T3,46080,16,0.4434153437614441,0.0,-0.006354782730340958,0.16818886995315552,2.711566686630249,0.001022272277623415,0.0107421875,0.013516033068299294,0.00029212236404418945,-0.51498943567276
kl,False,0,T3,47104,17,0.47147446870803833,0.0,-0.002268219366669655,0.08786419034004211,2.718585968017578,0.0028023819904774427,0.01904296875,0.018432345241308212,0.0003223419189453125,-0.51263028383255
kl,False,0,T3,48128,18,0.6004564762115479,0.0,-0.012566162273287773,0.05102583393454552,2.7229433059692383,0.001740030711516738,0.038736979166666664,0.023520393297076225,0.0003477334976196289,-0.5112508535385132
kl,False,0,T3,49152,19,0.7092228531837463,0.0,-0.01763126626610756,0.02637943997979164,2.7244889736175537,0.003254174254834652,0.045572916666666664,0.03906289488077164,0.00037926435470581055,-0.5107589364051819
kl,False,0,T3,50176,20,1.1845015287399292,0.0,-0.00996113009750843,0.024111133068799973,2.7272183895111084,0.004209560342133045,0.049967447916666664,0.05223976448178291,0.00048094987869262695,-0.5098313093185425
kl,False,0,T3,51200,21,1.6722517013549805,0.0,-0.011488864198327065,0.045041680335998535,2.730570077896118,0.00483290571719408,0.0498046875,0.0748009905219078,0.0006125569343566895,-0.5086902976036072
kl,False,0,T3,52224,22,1.5959727764129639,0.0,-0.006184041500091553,0.04579813778400421,2.735616445541382,0.0022297240793704987,0.039713541666666664,0.08642241358757019,0.0007957220077514648,-0.5069963335990906
kl,False,0,T3,53248,23,2.752729654312134,0.0,-0.015181561931967735,0.4089263677597046,2.7385213375091553,0.007725162897258997,0.019205729166666668,0.11904166638851166,0.0009201169013977051,-0.5060715079307556
kl,False,0,T3,54272,24,4.080423355102539,0.0,-0.013867221772670746,0.30446404218673706,2.7384512424468994,0.0032826527021825314,0.001953125,0.1472831517457962,0.0009882450103759766,-0.5061425566673279
kl,False,0,T3,55296,25,7.846564292907715,0.0,-0.0001940494403243065,3.193552017211914,2.7380449771881104,0.000989686930552125,0.0,0.13816910982131958,0.0010137557983398438,-0.5062556862831116
kl,False,0,T3,56320,26,4.315766334533691,0.0,-0.0027757585048675537,0.35103657841682434,2.738607406616211,0.005429801531136036,0.0078125,0.13230060040950775,0.001053929328918457,-0.5060581564903259
kl,False,0,T3,57344,27,4.350254535675049,0.0,-0.016856549307703972,0.5122658610343933,2.7391793727874756,0.0061354911886155605,0.016276041666666668,0.17123880982398987,0.0010956525802612305,-0.505875289440155
kl,False,0,T3,58368,28,4.8778839111328125,0.0,0.000583624467253685,0.6973263621330261,2.739335775375366,0.0010777313727885485,0.0,0.1518630087375641,0.0011155009269714355,-0.5058245062828064
kl,False,0,T3,59392,29,7.425741672515869,0.0,0.0039770714938640594,1.2210779190063477,2.7394959926605225,0.00026775780133903027,0.0,0.1341066211462021,0.0011236071586608887,-0.5057695508003235
kl,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
kl,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
kl,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
kl,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
kl,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
kl,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
kl,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
kl,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
kl,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
kl,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
kl,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
kl,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
kl,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
kl,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
kl,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
kl,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
kl,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
kl,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
kl,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
kl,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
kl,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
kl,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
kl,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
kl,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
kl,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
kl,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
kl,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
kl,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
kl,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
kl,False,1,T3,30720,1,0.11765976250171661,0.0,-0.0061124335043132305,3.672971725463867,2.699064254760742,0.0063961222767829895,0.013020833333333334,0.0055869878269732,2.86102294921875e-06,-0.5193190574645996
kl,False,1,T3,31744,2,0.1761133074760437,0.0,-0.00661134347319603,3.849635362625122,2.6974070072174072,0.0039555663242936134,0.043294270833333336,0.0005700160982087255,2.54213809967041e-05,-0.5198052525520325
kl,False,1,T3,32768,3,0.1858348548412323,0.0,0.0013993103057146072,3.0077741146087646,2.699086904525757,0.004384229891002178,0.038899739583333336,0.0049737910740077496,2.086162567138672e-05,-0.5192528963088989
kl,False,1,T3,33792,4,0.24403555691242218,0.0,0.002909846603870392,3.4377388954162598,2.6991636753082275,0.002994007430970669,0.010579427083333334,0.0007701962604187429,5.710124969482422e-05,-0.5192181468009949
kl,False,1,T3,34816,5,0.21715395152568817,0.0,-0.00038803834468126297,3.0325865745544434,2.6966378688812256,0.0019469077233225107,0.042643229166666664,0.003116663545370102,9.042024612426758e-05,-0.5201553702354431
kl,False,1,T3,35840,6,0.2511460781097412,0.0,-0.0034895166754722595,2.4286935329437256,2.6940383911132812,0.002902831183746457,0.027669270833333332,0.005496966186910868,5.561113357543945e-05,-0.5209755897521973
kl,False,1,T3,36864,7,0.1650247573852539,0.0,-0.008648667484521866,2.1567234992980957,2.6949291229248047,0.006959691643714905,0.0576171875,0.005407609511166811,6.580352783203125e-05,-0.520535409450531
kl,False,1,T3,37888,8,0.2792907655239105,0.0,-0.0037062261253595352,2.092010259628296,2.7006092071533203,0.0030198129825294018,0.039713541666666664,0.006130510475486517,5.924701690673828e-05,-0.5186262726783752
kl,False,1,T3,38912,9,0.1124621108174324,0.0,-0.0014558779075741768,1.658419132232666,2.706212043762207,0.0029086999129503965,0.025553385416666668,0.0024105762131512165,9.047985076904297e-05,-0.5168101191520691
kl,False,1,T3,39936,10,0.41868987679481506,0.0,-0.0005668234080076218,1.2621257305145264,2.7088804244995117,0.004147811327129602,0.018229166666666668,0.009057259187102318,8.815526962280273e-05,-0.5159367918968201
kl,False,1,T3,40960,11,0.3328016996383667,0.0,-0.001418170053511858,0.9417973756790161,2.7084314823150635,0.00446174805983901,0.021484375,0.00888468511402607,8.106231689453125e-05,-0.5161759853363037
kl,False,1,T3,41984,12,0.32793769240379333,0.0,0.0064948005601763725,0.805846095085144,2.705686330795288,0.0037816071417182684,0.006673177083333333,0.005105931311845779,7.432699203491211e-05,-0.5171183347702026
kl,False,1,T3,43008,13,0.3156304955482483,0.0,-0.004560675472021103,0.5611112117767334,2.705434560775757,0.0066159931011497974,0.047200520833333336,0.009506464004516602,5.793571472167969e-05,-0.5170722603797913
kl,False,1,T3,44032,14,0.44044822454452515,0.0,-0.006050854921340942,0.4212959408760071,2.7109944820404053,0.0015716254711151123,0.025716145833333332,0.008969562128186226,6.502866744995117e-05,-0.5151652693748474
kl,False,1,T3,45056,15,0.5154775381088257,0.0,-0.0023764073848724365,0.2554062604904175,2.712078332901001,0.004115439020097256,0.01220703125,0.01590115576982498,7.617473602294922e-05,-0.5149478316307068
kl,False,1,T3,46080,16,0.5401280522346497,0.0,-0.0037950892001390457,0.19694246351718903,2.7091920375823975,0.003877525683492422,0.027669270833333332,0.020434673875570297,9.41157341003418e-05,-0.5159247517585754
kl,False,1,T3,47104,17,0.426655650138855,0.0,-0.0021639158949255943,0.10669346898794174,2.7108500003814697,0.002994212321937084,0.020670572916666668,0.03545498475432396,0.00012481212615966797,-0.5152779817581177
kl,False,1,T3,48128,18,1.3742108345031738,0.0,-0.014487991109490395,0.07564723491668701,2.714547872543335,0.005442379042506218,0.07942708333333333,0.051279935985803604,0.00019121170043945312,-0.5140393972396851
kl,False,1,T3,49152,19,0.9336533546447754,0.0,-0.009270384907722473,0.04269330948591232,2.718980550765991,0.003036496229469776,0.0244140625,0.04951469972729683,0.0003083348274230957,-0.512549102306366
kl,False,1,T3,50176,20,0.9623986482620239,0.0,-0.013439376838505268,0.03331722319126129,2.7208518981933594,0.002774714957922697,0.03369140625,0.06518737971782684,0.0004795193672180176,-0.5119845271110535
kl,False,1,T3,51200,21,1.9655016660690308,0.0,-0.027705565094947815,0.08127506077289581,2.7219104766845703,0.004733892157673836,0.10074869791666667,0.08494175970554352,0.000580132007598877,-0.5116031169891357
kl,False,1,T3,52224,22,1.7488313913345337,0.0,-0.012590110301971436,0.08094938099384308,2.7257611751556396,0.0033200648613274097,0.03076171875,0.11383183300495148,0.0006650090217590332,-0.5102919936180115
kl,False,1,T3,53248,23,3.1425178050994873,0.0,-0.035220131278038025,0.1694699227809906,2.727792978286743,0.006171774119138718,0.056640625,0.13922110199928284,0.000734865665435791,-0.5096603035926819
kl,False,1,T3,54272,24,4.5955071449279785,0.0,-0.004432316869497299,0.25293442606925964,2.7290842533111572,0.0012251397129148245,0.0,0.14193236827850342,0.0008078813552856445,-0.5092208385467529
kl,False,1,T3,55296,25,7.4105682373046875,0.0,-0.003871985711157322,0.6458792090415955,2.730254888534546,0.0030378117226064205,0.0032552083333333335,0.15442411601543427,0.0008615255355834961,-0.5088434219360352
kl,False,1,T3,56320,26,9.02017593383789,0.0,0.0032025612890720367,1.707597255706787,2.7313954830169678,0.00039324769750237465,0.0,0.13702255487442017,0.0008972287178039551,-0.5084414482116699
kl,False,1,T3,57344,27,3.3263306617736816,0.0,-0.01762041263282299,1.138553500175476,2.732926368713379,0.0029903766699135303,0.0006510416666666666,0.13970890641212463,0.0009502768516540527,-0.5079440474510193
kl,False,1,T3,58368,28,5.3830766677856445,0.0,-0.00012259185314178467,0.5129891633987427,2.733083486557007,0.0005621649324893951,0.0,0.14725875854492188,0.0009729266166687012,-0.5079142451286316
kl,False,1,T3,59392,29,3.7709383964538574,0.0,0.0004765912890434265,0.3802344501018524,2.7330541610717773,0.0008561497088521719,0.0,0.13202445209026337,0.000985562801361084,-0.5079200267791748
kl,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
kl,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
kl,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
kl,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
kl,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
kl,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
kl,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
kl,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
kl,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
kl,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
kl,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
kl,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
kl,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
kl,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
kl,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
kl,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
kl,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
kl,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
kl,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
kl,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
kl,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
kl,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
kl,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
kl,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
kl,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
kl,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
kl,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
kl,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
kl,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
kl,False,2,T3,30720,1,-0.025675948709249496,0.0,-0.01060259249061346,2.7860875129699707,2.7921884059906006,0.005504435859620571,0.030110677083333332,0.00545932911336422,1.6093254089355469e-06,-0.4881018400192261
kl,False,2,T3,31744,2,0.1398269236087799,0.0,-0.002355385571718216,2.8724136352539062,2.791043996810913,0.0032703098841011524,0.015787760416666668,0.0003309319436084479,3.904104232788086e-05,-0.4886770248413086
