method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
kl,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
kl,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
kl,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
kl,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
kl,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
kl,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
kl,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
kl,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
kl,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
kl,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
kl,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
kl,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
kl,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
kl,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
kl,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
kl,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
kl,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
kl,False,0,T3,30720,1,0.1502765715122223,0.0,0.0105458814650774,4.614739894866943,2.712697744369507,0.012528272345662117,0.07259114583333333,0.011085087433457375,1.9073486328125e-06,-0.5146653056144714
kl,False,0,T3,31744,2,0.22666314244270325,0.0,-0.003544850740581751,3.3990368843078613,2.714153289794922,0.022215884178876877,0.111328125,0.031710296869277954,3.409385681152344e-05,-0.5141552090644836
kl,False,0,T3,32768,3,0.2824566662311554,0.0,0.006769011728465557,3.8431894779205322,2.719435691833496,0.006029543466866016,0.06689453125,0.05600321292877197,8.940696716308594e-05,-0.5123266577720642
kl,False,0,T3,33792,4,0.3915298581123352,0.0,-0.01865602657198906,3.5707924365997314,2.7235772609710693,0.004279636777937412,0.035319010416666664,0.07200652360916138,0.00011867284774780273,-0.5110670924186707
kl,False,0,T3,34816,5,0.5312301516532898,0.0,-0.0037543983198702335,2.648489475250244,2.7243902683258057,0.0030653399880975485,0.04248046875,0.09813708811998367,0.00012022256851196289,-0.5108319520950317
kl,False,0,T3,35840,6,0.5981218814849854,0.0,-0.0015351604670286179,2.4218242168426514,2.7220804691314697,0.002234371844679117,0.037923177083333336,0.10343609005212784,0.00013655424118041992,-0.5116146206855774
kl,False,0,T3,36864,7,0.5919029712677002,0.0,-0.011899314820766449,2.716752529144287,2.720182180404663,0.004573765676468611,0.0859375,0.0777990072965622,0.00019556283950805664,-0.5122500061988831
kl,False,0,T3,37888,8,0.7113248109817505,0.0,-0.008124427869915962,2.0863137245178223,2.7174737453460693,0.003500873688608408,0.05712890625,0.09071093052625656,0.00021445751190185547,-0.513149082660675
kl,False,0,T3,38912,9,0.6564764976501465,0.0,-0.012714717537164688,1.7294836044311523,2.7158327102661133,0.004227446857839823,0.0244140625,0.08340249210596085,0.00021988153457641602,-0.5136920809745789
kl,False,0,T3,39936,10,0.3894244134426117,0.0,-0.005850275978446007,1.295943260192871,2.7140607833862305,0.003955453168600798,0.040201822916666664,0.08095143735408783,0.00015777349472045898,-0.5142622590065002
kl,False,0,T3,40960,11,0.33052682876586914,0.0,0.0020109079778194427,1.054345726966858,2.7131423950195312,0.003587858285754919,0.01806640625,0.10652125626802444,0.00021153688430786133,-0.5145483613014221
kl,False,0,T3,41984,12,0.460787296295166,0.0,0.002875331789255142,0.9278359413146973,2.7100942134857178,0.0048203244805336,0.016438802083333332,0.09863647818565369,0.00033342838287353516,-0.5156857371330261
kl,False,0,T3,43008,13,0.46258169412612915,0.0,-0.004414957016706467,0.5227109789848328,2.7075979709625244,0.0046401964500546455,0.037272135416666664,0.08553098142147064,0.0003516077995300293,-0.5164124965667725
kl,False,0,T3,44032,14,0.6775734424591064,0.0,-0.00786681566387415,0.4029063284397125,2.703932046890259,0.004151666536927223,0.040201822916666664,0.10321343690156937,0.00036585330963134766,-0.5177108645439148
kl,False,0,T3,45056,15,1.4951965808868408,0.0,-0.005586502607911825,0.30313602089881897,2.7043936252593994,0.005948425270617008,0.09375,0.12465815991163254,0.00035566091537475586,-0.5174232721328735
kl,False,0,T3,46080,16,1.2472381591796875,0.0,-0.006881506182253361,0.23185504972934723,2.7077226638793945,0.003437954932451248,0.06298828125,0.15092861652374268,0.0003508329391479492,-0.5163161754608154
kl,False,0,T3,47104,17,1.5448429584503174,0.0,-0.008908512070775032,0.1677006185054779,2.7126340866088867,0.0041143763810396194,0.12532552083333334,0.20194114744663239,0.0003331899642944336,-0.514651358127594
kl,False,0,T3,48128,18,2.7449660301208496,0.0,-0.024581611156463623,0.3194911777973175,2.7150628566741943,0.0058362348936498165,0.13492838541666666,0.2620057463645935,0.0002771615982055664,-0.5139193534851074
kl,False,0,T3,49152,19,3.163043975830078,0.0,-0.015865378081798553,0.3755084276199341,2.714557647705078,0.004366370849311352,0.13427734375,0.34490981698036194,0.00024521350860595703,-0.5140998959541321
kl,False,0,T3,50176,20,8.156673431396484,0.0,-0.009367527440190315,3.6603879928588867,2.712564706802368,0.013701017014682293,0.06331380208333333,0.47181251645088196,0.0002472996711730957,-0.5148149132728577
kl,False,0,T3,51200,21,14.102056503295898,0.25,-0.01640027016401291,3.973665714263916,2.710761785507202,0.01268999557942152,0.0390625,0.624085009098053,0.00025647878646850586,-0.5153647065162659
kl,False,0,T3,52224,22,22.28921127319336,1.0,-0.0003501344472169876,10.441855430603027,2.710552453994751,0.008536474779248238,0.02001953125,0.7596261501312256,0.00025469064712524414,-0.5154157280921936
kl,False,0,T3,53248,23,21.84269905090332,1.0,0.0009190104901790619,11.418593406677246,2.7105963230133057,0.010826215147972107,0.022786458333333332,0.9387476444244385,0.00026607513427734375,-0.5154163241386414
kl,False,0,T3,54272,24,22.67621612548828,1.0,-0.015207984484732151,14.395761489868164,2.7099199295043945,0.0055129313841462135,0.008138020833333334,1.0780502557754517,0.0002713203430175781,-0.515664279460907
kl,False,0,T3,55296,25,21.784027099609375,1.0,-0.00426348764449358,14.481246948242188,2.7093610763549805,0.004825002513825893,0.0032552083333333335,1.1603119373321533,0.000264585018157959,-0.5158089995384216
kl,False,0,T3,56320,26,18.431272506713867,1.0,0.0055037979036569595,15.003460884094238,2.709686279296875,0.0021672463044524193,0.0011393229166666667,1.1371184587478638,0.0002567172050476074,-0.5157029032707214
kl,False,0,T3,57344,27,16.545949935913086,1.0,0.0005372036248445511,13.882445335388184,2.7098581790924072,0.0002072337083518505,0.0,1.146561861038208,0.0002557039260864258,-0.515651285648346
kl,False,0,T3,58368,28,24.073331832885742,1.0,-0.0004987255670130253,12.473817825317383,2.7098824977874756,5.5770156905055046e-05,0.0,1.149017095565796,0.00025588274002075195,-0.5156441926956177
kl,False,0,T3,59392,29,14.851595878601074,1.0,-0.0010662637650966644,13.588339805603027,2.7098817825317383,2.304045483469963e-05,0.0,1.1383363008499146,0.0002560615539550781,-0.5156447291374207
kl,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
kl,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
kl,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
kl,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
kl,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
kl,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
kl,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
kl,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
kl,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
kl,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
kl,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
kl,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
kl,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
kl,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
kl,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
kl,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
kl,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
kl,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
kl,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
kl,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
kl,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
kl,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
kl,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
kl,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
kl,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
kl,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
kl,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
kl,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
kl,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
kl,False,1,T3,30720,1,0.11765976250171661,0.0,-0.004982862155884504,3.672971487045288,2.6990163326263428,0.00956865306943655,0.024576822916666668,0.008811017498373985,2.7418136596679688e-06,-0.5193519592285156
kl,False,1,T3,31744,2,0.17214207351207733,0.0,-0.005394928157329559,3.851292133331299,2.6971495151519775,0.0030631048139184713,0.05224609375,0.0023726157378405333,2.2351741790771484e-05,-0.5198959708213806
kl,False,1,T3,32768,3,0.17257586121559143,0.0,0.0005308017134666443,3.0103557109832764,2.6981656551361084,0.0044501530937850475,0.07438151041666667,0.0019048734102398157,1.1086463928222656e-05,-0.5195583701133728
kl,False,1,T3,33792,4,0.21790772676467896,0.0,0.0012531094253063202,3.4421308040618896,2.697326421737671,0.0024827236775308847,0.03466796875,0.005921319592744112,4.2438507080078125e-05,-0.5198320746421814
kl,False,1,T3,34816,5,0.25506502389907837,0.0,-0.0007192417979240417,3.0170650482177734,2.6934738159179688,0.004034475423395634,0.0537109375,0.006163411308079958,9.697675704956055e-05,-0.5212538838386536
kl,False,1,T3,35840,6,0.3361995816230774,0.0,-0.004711367189884186,2.4058587551116943,2.689735174179077,0.004975822754204273,0.0419921875,0.012766217812895775,8.845329284667969e-05,-0.5224171280860901
kl,False,1,T3,36864,7,0.24284037947654724,0.0,-0.0066410694271326065,2.1286356449127197,2.6906659603118896,0.003787695663049817,0.06656901041666667,0.017186973243951797,9.733438491821289e-05,-0.5219679474830627
kl,False,1,T3,37888,8,0.3495945632457733,0.0,-0.004982631653547287,2.066312789916992,2.696951150894165,0.002395922550931573,0.06005859375,0.012351036071777344,7.867813110351562e-05,-0.5198321342468262
kl,False,1,T3,38912,9,0.16193749010562897,0.0,-0.0038148039020597935,1.638286828994751,2.7036359310150146,0.008202441968023777,0.026692708333333332,0.03048878163099289,0.00011068582534790039,-0.5176530480384827
kl,False,1,T3,39936,10,0.5503125190734863,0.0,-0.0007886970415711403,1.231168508529663,2.7054178714752197,0.003604005090892315,0.044921875,0.040238529443740845,0.00011497735977172852,-0.5171207785606384
kl,False,1,T3,40960,11,0.45596590638160706,0.0,0.004164452198892832,0.9246239066123962,2.7044217586517334,0.008702591992914677,0.03515625,0.03796728700399399,0.00010639429092407227,-0.5174958109855652
kl,False,1,T3,41984,12,0.596696674823761,0.0,0.0013709072954952717,0.776333212852478,2.7025201320648193,0.006910031661391258,0.018717447916666668,0.07136910408735275,0.0001163482666015625,-0.518127977848053
kl,False,1,T3,43008,13,0.7317242622375488,0.0,-0.006799560040235519,0.5524154305458069,2.7023065090179443,0.007278613280504942,0.07161458333333333,0.1107066199183464,0.00010097026824951172,-0.5181612968444824
kl,False,1,T3,44032,14,1.1259187459945679,0.0,-0.010748157277703285,0.4219692051410675,2.7061357498168945,0.006744339130818844,0.054850260416666664,0.13649213314056396,8.434057235717773e-05,-0.5168056488037109
kl,False,1,T3,45056,15,1.4638035297393799,0.0,-0.01146736741065979,0.34147417545318604,2.706178903579712,0.004821351263672113,0.13053385416666666,0.19345158338546753,8.082389831542969e-05,-0.5169250965118408
kl,False,1,T3,46080,16,2.6482200622558594,0.0,-0.012810776010155678,0.7842473387718201,2.7059919834136963,0.010342436842620373,0.11051432291666667,0.277321994304657,7.37309455871582e-05,-0.5169298648834229
kl,False,1,T3,47104,17,4.061695098876953,0.0,-0.014211589470505714,0.570923388004303,2.708289861679077,0.00602693110704422,0.17154947916666666,0.3797169029712677,6.288290023803711e-05,-0.5161378383636475
kl,False,1,T3,48128,18,9.935276985168457,0.0,-0.017816638574004173,4.076525688171387,2.7085092067718506,0.015118911862373352,0.14567057291666666,0.5408148169517517,6.127357482910156e-05,-0.5161187052726746
kl,False,1,T3,49152,19,18.172931671142578,0.20000000298023224,-0.006403589621186256,7.022906303405762,2.7077982425689697,0.0056325942277908325,0.009114583333333334,0.5642175674438477,5.710124969482422e-05,-0.5163533687591553
kl,False,1,T3,50176,20,5.8713507652282715,0.0,-0.018634306266903877,6.7301411628723145,2.706709146499634,0.010026856325566769,0.09391276041666667,0.7272307872772217,4.45246696472168e-05,-0.516742467880249
kl,False,1,T3,51200,21,27.861774444580078,1.0,-0.013775140047073364,11.680458068847656,2.7054293155670166,0.004632611759006977,0.0026041666666666665,0.8520185947418213,3.898143768310547e-05,-0.5171477198600769
kl,False,1,T3,52224,22,18.63959503173828,1.0,-0.0019840083550661802,13.845806121826172,2.704517126083374,0.006270410493016243,0.04931640625,0.9995100498199463,3.93986701965332e-05,-0.5174548029899597
kl,False,1,T3,53248,23,17.01433563232422,1.0,-0.006345115602016449,14.147470474243164,2.7042322158813477,0.0015987418591976166,0.0,1.0115233659744263,3.88026237487793e-05,-0.5175108909606934
kl,False,1,T3,54272,24,22.604949951171875,1.0,-0.005972374230623245,13.934998512268066,2.7046315670013428,0.004811827093362808,0.012858072916666666,1.1599483489990234,3.74913215637207e-05,-0.5174008011817932
kl,False,1,T3,55296,25,17.425445556640625,1.0,0.006538033485412598,11.207523345947266,2.7046241760253906,0.002135786460712552,0.0003255208333333333,1.258831262588501,3.5881996154785156e-05,-0.5173907279968262
kl,False,1,T3,56320,26,17.898479461669922,1.0,0.00023790029808878899,12.185356140136719,2.7049217224121094,0.00014551659114658833,0.0,1.290444016456604,3.731250762939453e-05,-0.5172895789146423
kl,False,1,T3,57344,27,19.64202308654785,1.0,0.0012086527422070503,11.781780242919922,2.705179452896118,7.028691470623016e-05,0.0,1.273597240447998,3.814697265625e-05,-0.5172097086906433
kl,False,1,T3,58368,28,18.542701721191406,1.0,-8.289329707622528e-05,12.20455265045166,2.7052061557769775,1.562153920531273e-05,0.0,1.2768605947494507,3.832578659057617e-05,-0.5172033309936523
kl,False,1,T3,59392,29,18.322917938232422,1.0,0.00011936575174331665,12.59804630279541,2.705203056335449,5.774199962615967e-06,0.0,1.2741665840148926,3.844499588012695e-05,-0.5172041654586792
kl,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
kl,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
kl,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
kl,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
kl,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
kl,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
kl,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
kl,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
kl,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
kl,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
kl,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
kl,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
kl,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
kl,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
kl,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
kl,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
kl,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
kl,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
kl,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
kl,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
kl,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
kl,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
kl,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
kl,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
kl,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
kl,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
kl,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
kl,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
kl,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
kl,False,2,T3,30720,1,-0.025675948709249496,0.0,-0.011438662186264992,2.7860960960388184,2.792038917541504,0.007137468550354242,0.0498046875,0.007421691901981831,1.4901161193847656e-06,-0.48816409707069397
kl,False,2,T3,31744,2,0.1530134677886963,0.0,-0.0026747100055217743,2.8676984310150146,2.7904317378997803,0.00027454900555312634,0.034342447916666664,0.005500282626599073,3.725290298461914e-05,-0.48891234397888184
