method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,0,joint,55296,54,22.331968307495117,1.0,0.009214925579726696,6.230969429016113,2.675161600112915,0.003041345626115799,0.025065104166666668,0.0,0.0,-0.5272565484046936
multitask,False,0,joint,56320,55,18.581043243408203,1.0,-0.005192453041672707,5.942249774932861,2.674588918685913,0.0032694616820663214,0.0615234375,0.0,0.0,-0.5274054408073425
multitask,False,0,joint,57344,56,18.85823631286621,1.0,-0.002534611150622368,5.610789775848389,2.6764657497406006,0.003393553663045168,0.0022786458333333335,0.0,0.0,-0.5267515778541565
multitask,False,0,joint,58368,57,16.878541946411133,1.0,-0.0018750056624412537,6.253861427307129,2.6759603023529053,0.00481916218996048,0.006022135416666667,0.0,0.0,-0.5269892811775208
multitask,False,0,joint,59392,58,21.559858322143555,1.0,-0.00278678722679615,5.598376274108887,2.673492431640625,0.0043522510677576065,0.010416666666666666,0.0,0.0,-0.5278083682060242
multitask,False,0,joint,60416,59,21.296621322631836,1.0,-0.008250441402196884,5.9061760902404785,2.6739771366119385,0.0016884543001651764,0.056966145833333336,0.0,0.0,-0.5275948643684387
multitask,False,0,joint,61440,60,17.98768424987793,1.0,-0.0027087051421403885,5.420539379119873,2.6747522354125977,0.0031084581278264523,0.03125,0.0,0.0,-0.5273714661598206
multitask,False,0,joint,62464,61,17.565261840820312,1.0,-0.00314943864941597,6.25592041015625,2.6722376346588135,0.0035347125958651304,0.031575520833333336,0.0,0.0,-0.528238832950592
multitask,False,0,joint,63488,62,23.384387969970703,1.0,0.007041484117507935,5.706886291503906,2.6714859008789062,0.004831465892493725,0.034993489583333336,0.0,0.0,-0.5284335017204285
multitask,False,0,joint,64512,63,0.478868305683136,0.0,-0.005316965281963348,5.251662254333496,2.6737172603607178,0.007029511034488678,0.027180989583333332,0.0,0.0,-0.527672290802002
multitask,False,0,joint,65536,64,0.5752308368682861,0.0,-0.0010236392263323069,6.088981628417969,2.6753270626068115,0.0007271093782037497,0.0,0.0,0.0,-0.5271442532539368
multitask,False,0,joint,66560,65,0.7629076242446899,0.0,-0.00037087127566337585,5.578305244445801,2.6763575077056885,0.008037576451897621,0.01904296875,0.0,0.0,-0.5268147587776184
multitask,False,0,joint,67584,66,18.209667205810547,1.0,-0.008884875103831291,5.968997955322266,2.6759891510009766,0.007358661852777004,0.041666666666666664,0.0,0.0,-0.5269544720649719
multitask,False,0,joint,68608,67,18.24957275390625,1.0,-0.00215890072286129,5.392670154571533,2.673969268798828,0.00318183284252882,0.05078125,0.0,0.0,-0.5276451706886292
multitask,False,0,joint,69632,68,24.187610626220703,1.0,-0.0015052277594804764,6.032642364501953,2.6721441745758057,0.0046677179634571075,0.044108072916666664,0.0,0.0,-0.5282468795776367
multitask,False,0,joint,70656,69,18.0305118560791,1.0,-0.001635884866118431,5.112409591674805,2.6712915897369385,0.005585726350545883,0.05029296875,0.0,0.0,-0.5285226702690125
multitask,False,0,joint,71680,70,20.681007385253906,1.0,-8.123926818370819e-05,5.243222236633301,2.6710264682769775,0.0037104461807757616,0.008951822916666666,0.0,0.0,-0.5285940170288086
multitask,False,0,joint,72704,71,23.736919403076172,1.0,-0.01623333990573883,7.537969589233398,2.6702730655670166,0.004004600923508406,0.030436197916666668,0.0,0.0,-0.528866708278656
multitask,False,0,joint,73728,72,21.347288131713867,1.0,-0.010873988270759583,6.370095252990723,2.6696317195892334,0.00702365767210722,0.06559244791666667,0.0,0.0,-0.5290622711181641
multitask,False,0,joint,74752,73,18.412729263305664,1.0,-0.006419845391064882,5.691972255706787,2.6689507961273193,0.00606145802885294,0.08463541666666667,0.0,0.0,-0.5293129086494446
multitask,False,0,joint,75776,74,17.391231536865234,1.0,0.008768907748162746,6.381045341491699,2.6683807373046875,0.005345639772713184,0.016927083333333332,0.0,0.0,-0.5294801592826843
multitask,False,0,joint,76800,75,19.897472381591797,1.0,-0.0027949167415499687,6.544878959655762,2.6681439876556396,0.013163940981030464,0.08072916666666667,0.0,0.0,-0.5295612215995789
multitask,False,0,joint,77824,76,19.093063354492188,1.0,-0.001626618206501007,5.962315082550049,2.6695406436920166,0.009106233716011047,0.06624348958333333,0.0,0.0,-0.529072105884552
multitask,False,0,joint,78848,77,19.948562622070312,1.0,-0.006611614488065243,5.310030937194824,2.669862747192383,0.006250054109841585,0.018391927083333332,0.0,0.0,-0.5289874076843262
multitask,False,0,joint,79872,78,16.57371711730957,1.0,-0.007496216334402561,4.824092864990234,2.668344497680664,0.008213191293179989,0.021809895833333332,0.0,0.0,-0.5295224785804749
multitask,False,0,joint,80896,79,17.014101028442383,1.0,-0.0015196194872260094,5.63299560546875,2.667034387588501,0.0023315907455980778,0.0003255208333333333,0.0,0.0,-0.5299389362335205
multitask,False,0,joint,81920,80,18.03415870666504,1.0,-0.005580391734838486,5.557146072387695,2.666239023208618,0.0024061836302280426,0.0003255208333333333,0.0,0.0,-0.5302039980888367
multitask,False,0,joint,82944,81,21.616186141967773,1.0,-0.00040078163146972656,6.175291061401367,2.664992570877075,0.007668572477996349,0.042154947916666664,0.0,0.0,-0.5306265354156494
multitask,False,0,joint,83968,82,19.741867065429688,1.0,-0.008863251656293869,5.958096027374268,2.66469407081604,0.003170423209667206,0.0009765625,0.0,0.0,-0.5307072401046753
multitask,False,0,joint,84992,83,15.264246940612793,1.0,-0.001356435939669609,4.973535060882568,2.6637609004974365,0.004759844392538071,0.006998697916666667,0.0,0.0,-0.5310388207435608
multitask,False,0,joint,86016,84,17.802156448364258,1.0,-0.006547138094902039,5.186198711395264,2.662982225418091,0.008057705126702785,0.023274739583333332,0.0,0.0,-0.5312812328338623
multitask,False,0,joint,87040,85,18.033203125,1.0,-0.009990422986447811,5.248873233795166,2.6630914211273193,0.006049922201782465,0.014485677083333334,0.0,0.0,-0.5312358736991882
multitask,False,0,joint,88064,86,16.474027633666992,1.0,-0.0038488004356622696,5.451803684234619,2.663099527359009,0.00568053312599659,0.010416666666666666,0.0,0.0,-0.5312480330467224
multitask,False,0,joint,89088,87,18.427682876586914,1.0,-0.0007458142936229706,5.97279167175293,2.6626462936401367,0.0014951634220778942,0.0,0.0,0.0,-0.5313940644264221
multitask,False,0,joint,90112,88,19.07945442199707,1.0,-0.0021026208996772766,5.572381019592285,2.663147211074829,0.0004705390892922878,0.0,0.0,0.0,-0.5312114357948303
multitask,False,0,joint,91136,89,18.248497009277344,1.0,-0.0012592552229762077,7.083632469177246,2.663530111312866,0.0008370503783226013,0.0,0.0,0.0,-0.5310923457145691
multitask,False,0,joint,92160,90,17.118478775024414,1.0,-0.00023246277123689651,4.900591850280762,2.6640241146087646,0.0003888355568051338,0.0,0.0,0.0,-0.5309224128723145
multitask,False,0,joint,93184,91,17.173675537109375,1.0,-0.008406007662415504,4.612540245056152,2.6637604236602783,0.00331049133092165,0.00146484375,0.0,0.0,-0.531029462814331
multitask,False,0,joint,94208,92,17.498384475708008,1.0,-0.0005122944712638855,5.401119232177734,2.663536310195923,0.00014869426377117634,0.0,0.0,0.0,-0.5310931205749512
multitask,False,0,joint,95232,93,17.780914306640625,1.0,-0.00189218670129776,4.834296703338623,2.6635923385620117,0.00010057282634079456,0.0,0.0,0.0,-0.5310737490653992
multitask,False,0,joint,96256,94,19.691917419433594,1.0,-0.001140505075454712,5.786646366119385,2.6634044647216797,0.0004255971871316433,0.0,0.0,0.0,-0.5311421751976013
multitask,False,0,joint,97280,95,0.3762781322002411,0.0,-0.005007503554224968,5.105581283569336,2.663304567337036,0.0008564062882214785,0.0,0.0,0.0,-0.5311710238456726
multitask,False,0,joint,98304,96,0.48216140270233154,0.0,-0.0026126038283109665,5.3352580070495605,2.66324520111084,0.0001753286924213171,0.0,0.0,0.0,-0.5311911702156067
multitask,False,0,joint,99328,97,0.8018933534622192,0.0,-0.001726832240819931,5.322691917419434,2.6632232666015625,0.00011013378389179707,0.0,0.0,0.0,-0.5311976075172424
multitask,False,1,joint,1024,1,2.8695268630981445,0.0,-0.004545798525214195,0.29632917046546936,2.7501871585845947,0.007722267881035805,0.13151041666666666,0.0,0.0,-0.502310574054718
multitask,False,1,joint,2048,2,3.362060546875,0.0,-0.00848652794957161,0.6647593975067139,2.751605749130249,0.0034161291550844908,0.08935546875,0.0,0.0,-0.5016478896141052
multitask,False,1,joint,3072,3,2.8963522911071777,0.0,-0.006257723085582256,0.2445957064628601,2.747669219970703,0.002272144891321659,0.050455729166666664,0.0,0.0,-0.5032119154930115
multitask,False,1,joint,4096,4,2.780263900756836,0.0,-0.00682288222014904,0.5947936773300171,2.738860845565796,0.008547713048756123,0.08544921875,0.0,0.0,-0.5061292052268982
multitask,False,1,joint,5120,5,3.314831256866455,0.0,-0.003280414268374443,1.685030221939087,2.7335755825042725,0.00574594596400857,0.052408854166666664,0.0,0.0,-0.5078094601631165
multitask,False,1,joint,6144,6,21.915470123291016,1.0,-0.010410916060209274,2.8774259090423584,2.7326982021331787,0.006316900718957186,0.08056640625,0.0,0.0,-0.5080364346504211
multitask,False,1,joint,7168,7,9.051531791687012,0.0,-0.0064364466816186905,5.110897064208984,2.73142147064209,0.0008657590951770544,0.02978515625,0.0,0.0,-0.5085039734840393
multitask,False,1,joint,8192,8,27.871915817260742,1.0,-0.009294990450143814,3.249436378479004,2.7302093505859375,0.007500616833567619,0.07893880208333333,0.0,0.0,-0.5088841915130615
multitask,False,1,joint,9216,9,20.177364349365234,1.0,0.0017161909490823746,6.9807000160217285,2.7290842533111572,0.008591514080762863,0.020833333333333332,0.0,0.0,-0.509275496006012
multitask,False,1,joint,10240,10,22.182376861572266,1.0,0.0033541619777679443,6.619378089904785,2.729217767715454,0.005698474124073982,0.029622395833333332,0.0,0.0,-0.5091810822486877
multitask,False,1,joint,11264,11,28.69305419921875,1.0,-0.0053602117113769054,7.530356407165527,2.7300760746002197,0.008761828765273094,0.0380859375,0.0,0.0,-0.5089183449745178
multitask,False,1,joint,12288,12,26.335033416748047,1.0,-0.008082450367510319,7.947554588317871,2.732358694076538,0.005819555371999741,0.046875,0.0,0.0,-0.5080721974372864
multitask,False,1,joint,13312,13,20.548599243164062,1.0,-0.0008845264092087746,6.5103373527526855,2.732217788696289,0.009181426838040352,0.0439453125,0.0,0.0,-0.5082719326019287
multitask,False,1,joint,14336,14,22.63395118713379,1.0,-0.0051551274955272675,8.40798282623291,2.72812819480896,0.004636362195014954,0.014322916666666666,0.0,0.0,-0.5096616744995117
multitask,False,1,joint,15360,15,23.03346061706543,1.0,0.004198217764496803,7.020053863525391,2.7269060611724854,0.00534240435808897,0.023600260416666668,0.0,0.0,-0.5099394917488098
multitask,False,1,joint,16384,16,22.3220157623291,1.0,-0.0063461908139288425,7.290153503417969,2.726503610610962,0.008608157746493816,0.061197916666666664,0.0,0.0,-0.5101501941680908
multitask,False,1,joint,17408,17,25.475393295288086,1.0,-0.006507322192192078,7.21229887008667,2.7239420413970947,0.0038609744515269995,0.0035807291666666665,0.0,0.0,-0.5110013484954834
multitask,False,1,joint,18432,18,20.371273040771484,1.0,-0.0022946950048208237,6.664558410644531,2.7238378524780273,0.0038237397093325853,0.0011393229166666667,0.0,0.0,-0.510947585105896
multitask,False,1,joint,19456,19,19.506174087524414,1.0,0.008729301393032074,7.1026177406311035,2.724792718887329,0.008271530270576477,0.044596354166666664,0.0,0.0,-0.5107007622718811
multitask,False,1,joint,20480,20,22.835905075073242,1.0,0.003823932260274887,6.231861114501953,2.721763849258423,0.005083066876977682,0.0185546875,0.0,0.0,-0.5117608904838562
multitask,False,1,joint,21504,21,20.934099197387695,1.0,-0.005800084210932255,5.302631378173828,2.719797134399414,0.005506294779479504,0.047200520833333336,0.0,0.0,-0.5123294591903687
multitask,False,1,joint,22528,22,18.68777847290039,1.0,-0.011299698613584042,5.776925563812256,2.721737861633301,0.0026085353456437588,0.060384114583333336,0.0,0.0,-0.5116593837738037
multitask,False,1,joint,23552,23,20.779970169067383,1.0,-0.009443286806344986,6.917413234710693,2.7190237045288086,0.003666889388114214,0.042643229166666664,0.0,0.0,-0.5126939415931702
multitask,False,1,joint,24576,24,17.724538803100586,1.0,0.003675675019621849,5.7133941650390625,2.7155916690826416,0.0051541924476623535,0.06363932291666667,0.0,0.0,-0.5137695670127869
multitask,False,1,joint,25600,25,20.674251556396484,1.0,-0.0008016694337129593,8.060193061828613,2.7125024795532227,0.0047235917299985886,0.0380859375,0.0,0.0,-0.5148250460624695
multitask,False,1,joint,26624,26,0.9863386750221252,0.0,-0.009620461612939835,5.291662693023682,2.709902048110962,0.003684756811708212,0.0458984375,0.0,0.0,-0.5156576037406921
multitask,False,1,joint,27648,27,1.591424584388733,0.0,-0.007356181740760803,6.428729057312012,2.7084522247314453,0.0038171119522303343,0.041178385416666664,0.0,0.0,-0.5161371827125549
multitask,False,1,joint,28672,28,19.964616775512695,1.0,-0.0047990307211875916,6.085293769836426,2.707345724105835,0.0020969712641090155,0.043619791666666664,0.0,0.0,-0.5165112614631653
multitask,False,1,joint,29696,29,23.13278579711914,1.0,-0.002173643559217453,6.037243843078613,2.7071077823638916,0.0038303504697978497,0.038736979166666664,0.0,0.0,-0.5165316462516785
multitask,False,1,joint,30720,30,22.620548248291016,1.0,0.0048784613609313965,6.689868927001953,2.7089860439300537,0.0025638225488364697,0.020833333333333332,0.0,0.0,-0.5159280896186829
multitask,False,1,joint,31744,31,26.611295700073242,1.0,0.002178892493247986,6.612011432647705,2.7103922367095947,0.004672915209084749,0.03125,0.0,0.0,-0.5154600739479065
multitask,False,1,joint,32768,32,1.2146241664886475,0.0,-0.0022521186619997025,6.383572101593018,2.7072947025299072,0.001296949340030551,0.03662109375,0.0,0.0,-0.516563355922699
multitask,False,1,joint,33792,33,0.7500520944595337,0.0,0.006958719342947006,5.909048080444336,2.7090260982513428,0.006208821665495634,0.030436197916666668,0.0,0.0,-0.5159037113189697
multitask,False,1,joint,34816,34,21.56332778930664,1.0,-0.00314180925488472,5.163089752197266,2.7109181880950928,0.0018976302817463875,0.00048828125,0.0,0.0,-0.5152645111083984
multitask,False,1,joint,35840,35,24.81049156188965,1.0,-0.002666356973350048,4.9913105964660645,2.712440252304077,0.004603824578225613,0.03466796875,0.0,0.0,-0.5147786140441895
multitask,False,1,joint,36864,36,23.07091522216797,1.0,-0.0073435939848423,4.054438591003418,2.707980155944824,0.0037539652548730373,0.022298177083333332,0.0,0.0,-0.5163760781288147
multitask,False,1,joint,37888,37,22.254833221435547,1.0,-0.005656137131154537,6.349115371704102,2.704620122909546,0.001928024459630251,0.06526692708333333,0.0,0.0,-0.5174192786216736
multitask,False,1,joint,38912,38,21.59917640686035,1.0,0.006288023199886084,5.914981842041016,2.708242654800415,0.004693134687840939,0.014485677083333334,0.0,0.0,-0.516137421131134
multitask,False,1,joint,39936,39,23.006139755249023,1.0,0.0012454353272914886,5.7621002197265625,2.706373453140259,0.0012287907302379608,0.039388020833333336,0.0,0.0,-0.5168494582176208
multitask,False,1,joint,40960,40,22.418405532836914,1.0,-0.004066789522767067,5.588611125946045,2.7085437774658203,0.00273604947142303,0.087890625,0.0,0.0,-0.5160495638847351
multitask,False,1,joint,41984,41,20.658823013305664,1.0,-0.000990506261587143,6.157409191131592,2.706947088241577,0.0023684322368353605,0.028645833333333332,0.0,0.0,-0.5166884660720825
multitask,False,1,joint,43008,42,25.875560760498047,1.0,-0.003421025350689888,6.108043670654297,2.7116549015045166,0.003395434934645891,0.049153645833333336,0.0,0.0,-0.5149182677268982
multitask,False,1,joint,44032,43,24.50859832763672,0.5,-0.0012213699519634247,6.691005229949951,2.712402105331421,0.004385750740766525,0.03759765625,0.0,0.0,-0.5148745179176331
multitask,False,1,joint,45056,44,24.733335494995117,1.0,-0.004930680617690086,4.862558364868164,2.707911491394043,0.004701061174273491,0.07828776041666667,0.0,0.0,-0.5163554549217224
multitask,False,1,joint,46080,45,25.555971145629883,1.0,-0.000837322324514389,5.793848037719727,2.7037546634674072,0.0018216543830931187,0.0302734375,0.0,0.0,-0.5177440047264099
multitask,False,1,joint,47104,46,20.456260681152344,1.0,-0.0035794535651803017,6.389650344848633,2.699878454208374,0.0024330751039087772,0.025227864583333332,0.0,0.0,-0.5190285444259644
multitask,False,1,joint,48128,47,25.15803337097168,1.0,0.00987416971474886,5.882934093475342,2.700753927230835,0.0034573180601000786,0.019694010416666668,0.0,0.0,-0.5186349749565125
multitask,False,1,joint,49152,48,19.949565887451172,1.0,-0.008504040539264679,6.158712387084961,2.702446222305298,0.0036642758641391993,0.08870442708333333,0.0,0.0,-0.5181267857551575
multitask,False,1,joint,50176,49,21.09795379638672,1.0,-0.004094347357749939,6.424493312835693,2.70401930809021,0.004425009712576866,0.025065104166666668,0.0,0.0,-0.5175766348838806
multitask,False,1,joint,51200,50,21.66046142578125,1.0,-0.0051584746688604355,6.3344197273254395,2.701902151107788,0.002906243083998561,0.033854166666666664,0.0,0.0,-0.5183425545692444
multitask,False,1,joint,52224,51,26.792694091796875,1.0,-0.0013370336964726448,6.072198867797852,2.701472282409668,0.0016776316333562136,0.028483072916666668,0.0,0.0,-0.5184411406517029
multitask,False,1,joint,53248,52,31.83730697631836,0.0,0.008186238817870617,5.869395732879639,2.70162296295166,0.0036598104052245617,0.033365885416666664,0.0,0.0,-0.5183980464935303
multitask,False,1,joint,54272,53,21.175302505493164,1.0,-0.003705056384205818,5.9997782707214355,2.701219320297241,0.0038616014644503593,0.0986328125,0.0,0.0,-0.5185388922691345
multitask,False,1,joint,55296,54,25.988943099975586,1.0,-0.0033569056540727615,5.382755756378174,2.7009146213531494,0.007923360913991928,0.03955078125,0.0,0.0,-0.5186471939086914
multitask,False,1,joint,56320,55,22.212472915649414,1.0,0.0003146640956401825,6.140462398529053,2.700995445251465,0.004358469508588314,0.06380208333333333,0.0,0.0,-0.5186176896095276
multitask,False,1,joint,57344,56,19.85599708557129,1.0,0.004478907212615013,5.616387367248535,2.7009382247924805,0.004604702349752188,0.026041666666666668,0.0,0.0,-0.5186249613761902
