method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,0,T2,22528,22,19.39634132385254,1.0,-0.00483863428235054,11.10223388671875,2.729431390762329,0.0013878184836357832,0.0,0.0,0.0,-0.5091266632080078
single,False,0,T2,23552,23,19.726282119750977,1.0,-0.005020245909690857,10.717843055725098,2.7291829586029053,0.0006962292827665806,0.0,0.0,0.0,-0.5092229843139648
single,False,0,T2,24576,24,20.254226684570312,1.0,0.001550584565848112,10.57121467590332,2.728945732116699,0.0018083038739860058,0.00016276041666666666,0.0,0.0,-0.5092859268188477
single,False,0,T2,25600,25,21.178813934326172,1.0,0.0007594376802444458,10.051677703857422,2.7290422916412354,0.00025693816132843494,0.0,0.0,0.0,-0.5092572569847107
single,False,0,T2,26624,26,18.957773208618164,1.0,-0.0004555480554699898,10.51640510559082,2.7289390563964844,3.631017170846462e-05,0.0,0.0,0.0,-0.5092945694923401
single,False,0,T2,27648,27,21.676258087158203,1.0,-0.0027467943727970123,10.559743881225586,2.728893518447876,0.0002770682331174612,0.0,0.0,0.0,-0.5093072652816772
single,False,0,T2,28672,28,26.723657608032227,1.0,-0.0001824554055929184,10.357832908630371,2.728895425796509,1.2455973774194717e-05,0.0,0.0,0.0,-0.5093064308166504
single,False,0,T2,29696,29,19.69985580444336,1.0,-4.23286110162735e-05,10.08838939666748,2.728879928588867,1.2631760910153389e-05,0.0,0.0,0.0,-0.5093122124671936
single,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
single,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
single,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
single,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
single,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
single,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
single,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
single,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
single,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
single,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
single,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
single,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
single,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
single,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
single,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
single,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
single,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
single,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
single,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
single,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
single,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
single,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
single,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
single,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
single,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
single,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
single,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
single,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
single,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
single,False,1,T2,1024,1,0.3558143973350525,0.0,-0.03668802231550217,0.011944031342864037,2.769726037979126,0.013667338527739048,0.24348958333333334,0.0,0.0,-0.4955148994922638
single,False,1,T2,2048,2,0.7823229432106018,0.0,-0.022756993770599365,0.04431083798408508,2.7767274379730225,0.015287335962057114,0.3385416666666667,0.0,0.0,-0.4933151304721832
single,False,1,T2,3072,3,1.8318891525268555,0.0,-0.018855076283216476,0.09635606408119202,2.7828874588012695,0.015385445207357407,0.23518880208333334,0.0,0.0,-0.4912194013595581
single,False,1,T2,4096,4,1.6976141929626465,0.0,-0.012372564524412155,0.1377909630537033,2.786318063735962,0.010654847137629986,0.17887369791666666,0.0,0.0,-0.49015581607818604
single,False,1,T2,5120,5,6.038235664367676,0.0,-0.01238758023828268,0.48527106642723083,2.7882840633392334,0.008727820590138435,0.15869140625,0.0,0.0,-0.489491730928421
single,False,1,T2,6144,6,10.996044158935547,0.0,-0.02444862201809883,2.522526741027832,2.787794351577759,0.009072643704712391,0.10546875,0.0,0.0,-0.4897037744522095
single,False,1,T2,7168,7,18.140764236450195,0.0,-0.018606459721922874,6.95116662979126,2.785653829574585,0.008670030161738396,0.09554036458333333,0.0,0.0,-0.49043846130371094
single,False,1,T2,8192,8,22.05770492553711,1.0,-0.005059503018856049,10.54963493347168,2.7838785648345947,0.008138532750308514,0.047200520833333336,0.0,0.0,-0.4909745752811432
single,False,1,T2,9216,9,22.829530715942383,1.0,-0.0040953755378723145,13.217126846313477,2.782674551010132,0.016362255439162254,0.07731119791666667,0.0,0.0,-0.4914298951625824
single,False,1,T2,10240,10,29.009859085083008,1.0,-0.007480606436729431,16.158714294433594,2.778795003890991,0.004350373521447182,0.052408854166666664,0.0,0.0,-0.4927579462528229
single,False,1,T2,11264,11,24.63335609436035,1.0,0.0028592408634722233,16.89327621459961,2.7761495113372803,0.010208680294454098,0.0537109375,0.0,0.0,-0.49356988072395325
single,False,1,T2,12288,12,21.379297256469727,1.0,-0.004475484602153301,16.082605361938477,2.7786829471588135,0.0060404399409890175,0.053873697916666664,0.0,0.0,-0.49261531233787537
single,False,1,T2,13312,13,24.800870895385742,1.0,-0.019603773951530457,14.359195709228516,2.778927803039551,0.004859245847910643,0.05078125,0.0,0.0,-0.4927237927913666
single,False,1,T2,14336,14,20.745080947875977,1.0,-0.007542876061052084,16.22517204284668,2.774801015853882,0.005933576263487339,0.0244140625,0.0,0.0,-0.494067519903183
single,False,1,T2,15360,15,22.08210563659668,1.0,0.00392795167863369,15.536565780639648,2.7725141048431396,0.008061503060162067,0.044596354166666664,0.0,0.0,-0.4947945773601532
single,False,1,T2,16384,16,24.1820068359375,1.0,-0.004476655274629593,17.44634246826172,2.7714309692382812,0.002425640821456909,0.00146484375,0.0,0.0,-0.4951397478580475
single,False,1,T2,17408,17,22.140655517578125,1.0,0.009585424326360226,15.357044219970703,2.7713613510131836,0.006792440079152584,0.0078125,0.0,0.0,-0.49514636397361755
single,False,1,T2,18432,18,21.391698837280273,1.0,-0.005231788381934166,13.971590995788574,2.7716379165649414,0.0037436888087540865,0.006510416666666667,0.0,0.0,-0.4950625002384186
single,False,1,T2,19456,19,19.22518539428711,1.0,-0.0037678461521863937,12.921222686767578,2.771577835083008,0.0037554914597421885,0.0006510416666666666,0.0,0.0,-0.49507296085357666
single,False,1,T2,20480,20,18.84574317932129,1.0,-0.008838910609483719,12.475455284118652,2.7718846797943115,0.007558339741080999,0.03271484375,0.0,0.0,-0.494979590177536
single,False,1,T2,21504,21,20.59470558166504,1.0,-0.007115221582353115,13.389820098876953,2.771583318710327,0.00217393203638494,0.0008138020833333334,0.0,0.0,-0.49509045481681824
single,False,1,T2,22528,22,18.921607971191406,1.0,5.3091906011104584e-05,12.714301109313965,2.7713372707366943,0.001409162301570177,0.0,0.0,0.0,-0.49515679478645325
single,False,1,T2,23552,23,20.599090576171875,1.0,-0.0028305519372224808,12.052602767944336,2.771528482437134,0.001156362472102046,0.0,0.0,0.0,-0.49508944153785706
single,False,1,T2,24576,24,19.952163696289062,1.0,-0.00018685497343540192,11.607147216796875,2.771604537963867,0.0005584396421909332,0.0,0.0,0.0,-0.49507394433021545
single,False,1,T2,25600,25,18.804088592529297,1.0,-0.00037239864468574524,11.599630355834961,2.7715587615966797,3.434903919696808e-05,0.0,0.0,0.0,-0.49508368968963623
single,False,1,T2,26624,26,22.155797958374023,1.0,-0.0013347230851650238,11.158093452453613,2.7715909481048584,0.0002746274694800377,0.0,0.0,0.0,-0.49507471919059753
single,False,1,T2,27648,27,20.931642532348633,1.0,-5.5339187383651733e-05,11.172608375549316,2.771615982055664,2.5792978703975677e-06,0.0,0.0,0.0,-0.4950658977031708
single,False,1,T2,28672,28,20.637432098388672,1.0,-0.00037657469511032104,10.363728523254395,2.771681070327759,1.0198215022683144e-05,0.0,0.0,0.0,-0.4950436055660248
single,False,1,T2,29696,29,18.048871994018555,1.0,0.0004825294017791748,10.594832420349121,2.7717039585113525,1.3954471796751022e-05,0.0,0.0,0.0,-0.4950370490550995
single,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
single,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
single,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
single,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
single,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
single,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
single,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
single,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
single,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
single,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
single,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
single,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
single,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
single,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
single,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
single,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
single,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
single,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
single,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
single,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
single,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
single,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
single,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
single,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
single,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
single,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
single,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
single,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
single,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
single,False,2,T2,1024,1,-0.3622206747531891,0.0,-0.020872987806797028,0.0008445552666671574,2.749312400817871,0.010594092309474945,0.18994140625,0.0,0.0,-0.5026286244392395
single,False,2,T2,2048,2,-0.3460192084312439,0.0,-0.0012572761625051498,0.0013837702572345734,2.7405996322631836,0.003442281624302268,0.03076171875,0.0,0.0,-0.5054876208305359
single,False,2,T2,3072,3,-0.30353057384490967,0.0,-0.01829759031534195,0.0012844732264056802,2.730839729309082,0.006481933407485485,0.1103515625,0.0,0.0,-0.5088419914245605
single,False,2,T2,4096,4,-0.2203236222267151,0.0,-0.0041910018771886826,0.002036666264757514,2.7209300994873047,0.007501852698624134,0.058430989583333336,0.0,0.0,-0.5120977163314819
single,False,2,T2,5120,5,-0.24100995063781738,0.0,0.004337938502430916,0.0017597293481230736,2.719054937362671,0.006048687733709812,0.061360677083333336,0.0,0.0,-0.5125745534896851
single,False,2,T2,6144,6,-0.22833746671676636,0.0,-0.016217485070228577,0.001553829642944038,2.714566230773926,0.0044478680938482285,0.09375,0.0,0.0,-0.5142167806625366
single,False,2,T2,7168,7,-0.1535712033510208,0.0,-0.007483759894967079,0.001210885588079691,2.7074549198150635,0.0114625608548522,0.12565104166666666,0.0,0.0,-0.5165616273880005
single,False,2,T2,8192,8,-0.1638806164264679,0.0,-0.013456586748361588,0.0010277527617290616,2.7054331302642822,0.005158061161637306,0.13102213541666666,0.0,0.0,-0.5171377062797546
single,False,2,T2,9216,9,-0.05968761071562767,0.0,-0.009336264804005623,0.001097185304388404,2.7036821842193604,0.011280553415417671,0.13037109375,0.0,0.0,-0.5177792906761169
single,False,2,T2,10240,10,-0.01078997552394867,0.0,-0.02148093655705452,0.0011459662346169353,2.702819585800171,0.008433223702013493,0.21500651041666666,0.0,0.0,-0.5179944038391113
single,False,2,T2,11264,11,0.021534975618124008,0.0,-0.015707533806562424,0.0011393445311114192,2.7032718658447266,0.008125456050038338,0.23372395833333334,0.0,0.0,-0.5178623199462891
single,False,2,T2,12288,12,0.3644055128097534,0.0,-0.026592528447508812,0.008810054510831833,2.7042787075042725,0.007336591836065054,0.23046875,0.0,0.0,-0.5174912810325623
